"HUC6","HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"171100","17110007","1711000701","171100070104","Contour Farming",-1.89860503623298,-6.02384914966569,0.189860503623298,0.602384914966569
"171100","17110007","1711000701","171100070105","Fert 75%",-2.56060606060606,-6.08325805766287,2.56060606060606,6.08325227822731
"171100","17110007","1711000701","171100070105","Terraces and Waterway",-0.971500928101533,-5.95469654540488,1.67305414719797,5.96716312175781
"171100","17110007","1711000701","171100070105","Terraces Only",-0.971500928101533,-5.95474260869942,1.67305414719797,5.96716168174522
"171100","17110007","1711000701","171100070105","MIN_TILL",-26.0813116079162,-28.318488543335,21.0704326146759,25.8636671582016
"171100","17110007","1711000701","171100070105","No Practice",-2.56060606060606,-6.08325805766287,2.56060606060606,6.08325227822731
"171100","17110007","1711000701","171100070105","CONSERVATION",-3.40158987651648,-9.36893340217157,2.0239778715748,8.3068865972293
"171100","17110007","1711000701","171100070105","Contour Farming",-1.89860503623298,-6.02384914966569,2.2688951380248,6.02950384888943
"171100","17110007","1711000701","171100070105","Filterstrip",-0.0354784335235279,-5.91816674490693,0.764537033635303,5.93494169912505
"171100","17110007","1711000701","171100070105","Fert 90%",-2.56060606060606,-6.08325805766287,2.56060606060606,6.08325227822731
"171100","17110007","1711000701","171100070105","Waterway Only",-2.54968604968605,-6.08318543607893,2.56095256297593,6.08325454767176
"171100","17110007","1711000701","171100070106","Fert 90%",-2.56060606060606,-6.08325805766287,0.256060606060606,0.608325805766287
"171100","17110007","1711000701","171100070106","Filterstrip",-0.0354784335235279,-5.91816674490693,0.00354784335235279,0.591816674490694
"171100","17110007","1711000701","171100070106","MIN_TILL",-26.0813116079162,-28.318488543335,2.60813116079162,2.8318488543335
"171100","17110007","1711000701","171100070106","Waterway Only",-2.54968604968605,-6.08318543607893,0.254968604968605,0.608318543607893
"171100","17110007","1711000701","171100070106","Contour Farming",-1.89860503623298,-6.02384914966569,0.189860503623298,0.602384914966569
"171100","17110007","1711000701","171100070106","Fert 75%",-2.56060606060606,-6.08325805766287,0.256060606060606,0.608325805766287
"171100","17110007","1711000701","171100070106","Terraces and Waterway",-0.971500928101533,-5.95469654540488,0.0971500928101534,0.595469654540488
"171100","17110007","1711000701","171100070106","CONSERVATION",-3.40158987651648,-9.36893340217157,0.340158987651648,0.936893340217157
"171100","17110007","1711000701","171100070106","No Practice",-2.56060606060606,-6.08325805766287,0.256060606060606,0.608325805766287
"171100","17110007","1711000701","171100070106","Terraces Only",-0.971500928101533,-5.95474260869942,0.0971500928101534,0.595474260869942
"171100","17110007","1711000701","171100070107","Terraces and Waterway",-0.971500928101533,-5.95469654540488,0.0971500928101534,0.595469654540488
"171100","17110007","1711000701","171100070107","CONSERVATION",-3.40158987651648,-9.36893340217157,0.340158987651648,0.936893340217157
"171100","17110007","1711000701","171100070107","No Practice",-2.56060606060606,-6.08325805766287,0.256060606060606,0.608325805766287
"171100","17110007","1711000701","171100070107","Terraces Only",-0.971500928101533,-5.95474260869942,0.0971500928101534,0.595474260869942
"171100","17110007","1711000701","171100070107","MIN_TILL",-26.0813116079162,-28.318488543335,2.60813116079162,2.8318488543335
"171100","17110007","1711000701","171100070107","Fert 90%",-2.56060606060606,-6.08325805766287,0.256060606060606,0.608325805766287
"171100","17110007","1711000701","171100070107","Filterstrip",-0.0354784335235279,-5.91816674490693,0.00354784335235279,0.591816674490694
"171100","17110007","1711000701","171100070107","Waterway Only",-2.54968604968605,-6.08318543607893,0.254968604968605,0.608318543607893
"171100","17110007","1711000701","171100070107","Contour Farming",-1.89860503623298,-6.02384914966569,0.189860503623298,0.602384914966569
"171100","17110007","1711000701","171100070107","Fert 75%",-2.56060606060606,-6.08325805766287,0.256060606060606,0.608325805766287
"171100","17110007","1711000702","171100070201","Contour Farming",-0.0876347592487374,-0.0284437501604881,0.00876347592487374,0.00284437501604881
"171100","17110007","1711000702","171100070201","Fert 90%",-0.121795455438902,-0.0625301210091418,0.0121795455438902,0.00625301210091418
"171100","17110007","1711000702","171100070201","Waterway Only",0.515332638335251,0.348888261945912,0.0515332638335251,0.0348888261945912
"171100","17110007","1711000702","171100070201","Fert 75%",-0.121795455438902,-0.0625301210091418,0.0121795455438902,0.00625301210091418
"171100","17110007","1711000702","171100070201","Terraces and Waterway",0.642620365797384,0.488045764237316,0.0642620365797384,0.0488045764237316
"171100","17110007","1711000702","171100070201","Terraces Only",0.175184520826233,0.175483238413099,0.0175184520826233,0.0175483238413099
"171100","17110007","1711000702","171100070201","CONSERVATION",-0.0939455871827642,-0.186520574663881,0.00939455871827642,0.0186520574663881
"171100","17110007","1711000702","171100070201","MIN_TILL",-0.0374815152239824,-0.0764215598407881,0.00374815152239824,0.00764215598407881
"171100","17110007","1711000702","171100070201","No Practice",-0.121795455438902,-0.0625301210091418,0.0121795455438902,0.00625301210091418
"171100","17110007","1711000702","171100070201","Filterstrip",0.745678264610442,0.733654640268223,0.0745678264610442,0.0733654640268223
"171100","17110007","1711000702","171100070202","Fert 90%",-0.121795455438902,-0.0625301210091418,0.0121795455438902,0.00625301210091418
"171100","17110007","1711000702","171100070202","Waterway Only",0.515332638335251,0.348888261945912,0.0515332638335251,0.0348888261945912
"171100","17110007","1711000702","171100070202","Fert 75%",-0.121795455438902,-0.0625301210091418,0.0121795455438902,0.00625301210091418
"171100","17110007","1711000702","171100070202","Terraces and Waterway",0.642620365797384,0.488045764237316,0.0642620365797384,0.0488045764237316
"171100","17110007","1711000702","171100070202","Terraces Only",0.175184520826233,0.175483238413099,0.0175184520826233,0.0175483238413099
"171100","17110007","1711000702","171100070202","CONSERVATION",-0.0939455871827642,-0.186520574663881,0.00939455871827642,0.0186520574663881
"171100","17110007","1711000702","171100070202","MIN_TILL",-0.0374815152239824,-0.0764215598407881,0.00374815152239824,0.00764215598407881
"171100","17110007","1711000702","171100070202","No Practice",-0.121795455438902,-0.0625301210091418,0.0121795455438902,0.00625301210091418
"171100","17110007","1711000702","171100070202","Filterstrip",0.745678264610442,0.733654640268223,0.0745678264610442,0.0733654640268223
"171100","17110007","1711000702","171100070202","Contour Farming",-0.0876347592487374,-0.0284437501604881,0.00876347592487374,0.00284437501604881
"171100","17110007","1711000702","171100070203","Contour Farming",-0.0876347592487374,-0.0284437501604881,0.00876347592487374,0.00284437501604881
"171100","17110007","1711000702","171100070203","Fert 90%",-0.121795455438902,-0.0625301210091418,0.0121795455438902,0.00625301210091418
"171100","17110007","1711000702","171100070203","Waterway Only",0.515332638335251,0.348888261945912,0.0515332638335251,0.0348888261945912
"171100","17110007","1711000702","171100070203","Fert 75%",-0.121795455438902,-0.0625301210091418,0.0121795455438902,0.00625301210091418
"171100","17110007","1711000702","171100070203","Terraces and Waterway",0.642620365797384,0.488045764237316,0.0642620365797384,0.0488045764237316
"171100","17110007","1711000702","171100070203","Terraces Only",0.175184520826233,0.175483238413099,0.0175184520826233,0.0175483238413099
"171100","17110007","1711000702","171100070203","CONSERVATION",-0.0939455871827642,-0.186520574663881,0.00939455871827642,0.0186520574663881
"171100","17110007","1711000702","171100070203","MIN_TILL",-0.0374815152239824,-0.0764215598407881,0.00374815152239824,0.00764215598407881
"171100","17110007","1711000702","171100070203","No Practice",-0.121795455438902,-0.0625301210091418,0.0121795455438902,0.00625301210091418
"171100","17110007","1711000702","171100070203","Filterstrip",0.745678264610442,0.733654640268223,0.0745678264610442,0.0733654640268223
"171100","17110007","1711000702","171100070204","Filterstrip",0.745678264610442,0.733654640268223,0.013440327016003,0.00720675940060596
"171100","17110007","1711000702","171100070204","Fert 75%",-0.121795455438902,-0.0625301210091418,0.0583776940870396,0.0260876534661306
"171100","17110007","1711000702","171100070204","No Practice",-0.121795455438902,-0.0625301210091418,0.0583776940870396,0.0260876534661306
"171100","17110007","1711000702","171100070204","Terraces Only",0.175184520826233,0.175483238413099,0.040510336233443,0.0271843488925391
"171100","17110007","1711000702","171100070204","CONSERVATION",-0.0939455871827642,-0.186520574663881,0.0571463536478739,0.053288152963719
"171100","17110007","1711000702","171100070204","Waterway Only",0.515332638335251,0.348888261945912,0.0258328363864547,0.0202553869526756
"171100","17110007","1711000702","171100070204","Fert 90%",-0.121795455438902,-0.0625301210091418,0.0583776940870396,0.0260876534661306
"171100","17110007","1711000702","171100070204","Contour Farming",-0.0876347592487374,-0.0284437501604881,0.0561098327524999,0.0246351502484789
"171100","17110007","1711000702","171100070204","MIN_TILL",-0.0374815152239824,-0.0764215598407881,0.0579039590266331,0.0522559871597659
"171100","17110007","1711000702","171100070204","Terraces and Waterway",0.642620365797384,0.488045764237316,0.017181234508171,0.0127167457300214
"171100","17110008","1711000801","171100080101","Filterstrip",0.73326631727462,0.358309824410614,0.073326631727462,0.0358309824410614
"171100","17110008","1711000801","171100080101","Waterway Only",0.518830107030422,0.243134444062342,0.0518830107030422,0.0243134444062342
"171100","17110008","1711000801","171100080101","Contour Farming",0.0655255313916175,-0.0307516955661764,0.00655255313916175,0.00307516955661764
"171100","17110008","1711000801","171100080101","Fert 75%",-0.1623882328745,-0.0847741691265902,0.01623882328745,0.00847741691265902
"171100","17110008","1711000801","171100080101","Terraces and Waterway",0.801192344556556,0.374507354264202,0.0801192344556556,0.0374507354264202
"171100","17110008","1711000801","171100080101","CONSERVATION",0.701203451824549,0.432812772330793,0.0701203451824549,0.0432812772330793
"171100","17110008","1711000801","171100080101","No Practice",-0.165937827270378,-0.121412623157519,0.0165937827270378,0.0121412623157519
"171100","17110008","1711000801","171100080101","Terraces Only",0.514739227868007,0.196857940315131,0.0514739227868007,0.0196857940315131
"171100","17110008","1711000801","171100080101","MIN_TILL",0.785230764408077,0.388224044838283,0.0785230764408077,0.0388224044838283
"171100","17110008","1711000801","171100080101","Fert 90%",-0.163041212092374,-0.104025815338032,0.0163041212092374,0.0104025815338032
"171100","17110008","1711000801","171100080102","MIN_TILL",0.785230764408077,0.388224044838283,0.0785230764408077,0.0388224044838283
"171100","17110008","1711000801","171100080102","Contour Farming",0.0655255313916175,-0.0307516955661764,0.00655255313916175,0.00307516955661764
"171100","17110008","1711000801","171100080102","Fert 75%",-0.1623882328745,-0.0847741691265902,0.01623882328745,0.00847741691265902
"171100","17110008","1711000801","171100080102","Fert 90%",-0.163041212092374,-0.104025815338032,0.0163041212092374,0.0104025815338032
"171100","17110008","1711000801","171100080102","Filterstrip",0.73326631727462,0.358309824410614,0.073326631727462,0.0358309824410614
"171100","17110008","1711000801","171100080102","Waterway Only",0.518830107030422,0.243134444062342,0.0518830107030422,0.0243134444062342
"171100","17110008","1711000801","171100080102","Terraces and Waterway",0.801192344556556,0.374507354264202,0.0801192344556556,0.0374507354264202
"171100","17110008","1711000801","171100080102","CONSERVATION",0.701203451824549,0.432812772330793,0.0701203451824549,0.0432812772330793
"171100","17110008","1711000801","171100080102","No Practice",-0.165937827270378,-0.121412623157519,0.0165937827270378,0.0121412623157519
"171100","17110008","1711000801","171100080102","Terraces Only",0.514739227868007,0.196857940315131,0.0514739227868007,0.0196857940315131
"171100","17110008","1711000801","171100080103","MIN_TILL",0.785230764408077,0.388224044838283,0.0785230764408077,0.0388224044838283
"171100","17110008","1711000801","171100080103","Fert 90%",-0.163041212092374,-0.104025815338032,0.0163041212092374,0.0104025815338032
"171100","17110008","1711000801","171100080103","Filterstrip",0.73326631727462,0.358309824410614,0.073326631727462,0.0358309824410614
"171100","17110008","1711000801","171100080103","Waterway Only",0.518830107030422,0.243134444062342,0.0518830107030422,0.0243134444062342
"171100","17110008","1711000801","171100080103","Contour Farming",0.0655255313916175,-0.0307516955661764,0.00655255313916175,0.00307516955661764
