"BMP","comid","HSG","Area","effic_N","effic_P","std_efficN","std_efficP","n_efficN","n_efficP","capital_2020USD","cap_rmse","operations_2020USD","om_rmse"
"Sand_Filter_w_UD",23990095,"C",2700,0.89573,0.89339,0.05303,0.04863,19,18,34049.799144,15383.46,1702.490184,769.17
"Sand_Filter_w_UD",24274907,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,7897.0535,2356.11
"Sand_Filter_w_UD",23956510,"B",3600,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,5271.6867,2356.11
"Sand_Filter_w_UD",24282324,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,85811.535744,15383.46,4290.576384,769.17
"Sand_Filter_w_UD",23970923,"D",13500,0.89573,0.89339,0.05303,0.04863,19,18,387662.0745123,754369.97,19383.25888386,37718.5
"Sand_Filter_w_UD",23989751,"C",13500,0.89573,0.89339,0.05303,0.04863,19,18,24985.707824,15383.46,1249.285664,769.17
"Sand_Filter_w_UD",23989401,"C",797400,0.89573,0.89339,0.05303,0.04863,19,18,128938.963256,15383.46,6446.947016,769.17
"Sand_Filter_w_UD",23956556,"C",32400,0.89573,0.89339,0.05303,0.04863,19,18,64786.060224,15383.46,3239.302914,769.17
"Sand_Filter_w_UD",23997308,"C",162000,0.89573,0.89339,0.05303,0.04863,19,18,49996.992624,15383.46,2499.849714,769.17
"Sand_Filter_w_UD",23981645,"D",2966400,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23981303,"D",6300,0.89573,0.89339,0.05303,0.04863,19,18,255644.57175,754369.97,12782.35485,37718.5
"Sand_Filter_w_UD",23977816,"C",202500,0.89573,0.89339,0.05303,0.04863,19,18,77062.7934,15383.46,3853.1394,769.17
"Sand_Filter_w_UD",23956940,"C",10800,0.89573,0.89339,0.05303,0.04863,19,18,51160.4506,15383.46,2558.0226,769.17
"Sand_Filter_w_UD",24537872,"D",423900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24285846,"C",6300,0.89573,0.89339,0.05303,0.04863,19,18,240622.845384,15383.46,12031.138824,769.17
"Sand_Filter_w_UD",24538168,"C",1081800,0.89573,0.89339,0.05303,0.04863,19,18,46581.852504,15383.46,2329.092744,769.17
"Sand_Filter_w_UD",23990675,"B",2700,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4402.9825,2356.11
"Sand_Filter_w_UD",23981431,"B",2700,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,3697.939,2356.11
"Sand_Filter_w_UD",23970879,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,501130.4161923,754369.97,25056.69997986,37718.5
"Sand_Filter_w_UD",23955880,"C",2700,0.89573,0.89339,0.05303,0.04863,19,18,58404.516784,15383.46,2920.225824,769.17
"Sand_Filter_w_UD",24534750,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,64786.060224,15383.46,3239.302914,769.17
"Sand_Filter_w_UD",23989683,"D",58500,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23978422,"D",1795500,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24270490,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,5101.7967,2356.11
"Sand_Filter_w_UD",23997696,"B",30600,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,1743.0714,2356.11
"Sand_Filter_w_UD",23990765,"A",2700,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23989613,"C",42300,0.89573,0.89339,0.05303,0.04863,19,18,28460.876736,15383.46,1423.044096,769.17
"Sand_Filter_w_UD",23956858,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,54726.058336,15383.46,2736.302946,769.17
"Sand_Filter_w_UD",23971619,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,6514.1489,2356.11
"Sand_Filter_w_UD",23955912,"C",11700,0.89573,0.89339,0.05303,0.04863,19,18,75648.556064,15383.46,3782.427554,769.17
"Sand_Filter_w_UD",23956558,"C",27900,0.89573,0.89339,0.05303,0.04863,19,18,88828.094936,15383.46,4441.404296,769.17
"Sand_Filter_w_UD",24538738,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,70116.9964,15383.46,3505.84965,769.17
"Sand_Filter_w_UD",24538296,"D",120600,0.89573,0.89339,0.05303,0.04863,19,18,15236.7600163,754369.97,761.906576659996,37718.5
"Sand_Filter_w_UD",24270150,"D",9900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23977614,"D",568800,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24279348,"D",84600,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23977818,"C",8100,0.89573,0.89339,0.05303,0.04863,19,18,77062.7934,15383.46,3853.1394,769.17
"Sand_Filter_w_UD",24538098,"C",6300,0.89573,0.89339,0.05303,0.04863,19,18,90355.182984,15383.46,4517.758674,769.17
"Sand_Filter_w_UD",24254877,"A",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23981841,"B",3600,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,2587.991,2356.11
"Sand_Filter_w_UD",23997666,"C",6300,0.89573,0.89339,0.05303,0.04863,19,18,79928.884976,15383.46,3996.443936,769.17
"Sand_Filter_w_UD",23955772,"D",28800,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23955772,"C",188100,0.89573,0.89339,0.05303,0.04863,19,18,47707.693576,15383.46,2385.384786,769.17
"Sand_Filter_w_UD",24255397,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,3187.1364,2356.11
"Sand_Filter_w_UD",24534752,"C",6300,0.89573,0.89339,0.05303,0.04863,19,18,55939.672184,15383.46,2796.983624,769.17
"Sand_Filter_w_UD",23990287,"C",28800,0.89573,0.89339,0.05303,0.04863,19,18,169960.635416,15383.46,8498.029826,769.17
"Sand_Filter_w_UD",23955804,"C",13500,0.89573,0.89339,0.05303,0.04863,19,18,49996.992624,15383.46,2499.849714,769.17
"Sand_Filter_w_UD",24001143,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4672.5413,2356.11
"Sand_Filter_w_UD",23997722,"C",42300,0.89573,0.89339,0.05303,0.04863,19,18,26698.214344,15383.46,1334.910984,769.17
"Sand_Filter_w_UD",23977954,"C",111600,0.89573,0.89339,0.05303,0.04863,19,18,74246.857696,15383.46,3712.342656,769.17
"Sand_Filter_w_UD",24538740,"C",37800,0.89573,0.89339,0.05303,0.04863,19,18,71481.077864,15383.46,3574.053704,769.17
"Sand_Filter_w_UD",24279420,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,54726.058336,15383.46,2736.302946,769.17
"Sand_Filter_w_UD",23957398,"D",8100,0.89573,0.89339,0.05303,0.04863,19,18,65653.7122300002,754369.97,3282.76718599999,37718.5
"Sand_Filter_w_UD",23981305,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,3324.181,2356.11
"Sand_Filter_w_UD",24265509,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,6137.5594,2356.11
"Sand_Filter_w_UD",23955914,"D",2700,0.89573,0.89339,0.05303,0.04863,19,18,175404.9629852,754369.97,8770.35613063999,37718.5
"Sand_Filter_w_UD",24538202,"D",361800,0.89573,0.89339,0.05303,0.04863,19,18,22637.0859467001,754369.97,1131.92482994,37718.5
"Sand_Filter_w_UD",24001059,"C",2700,0.89573,0.89339,0.05303,0.04863,19,18,323335.0036,15383.46,16166.74485,769.17
"Sand_Filter_w_UD",24279240,"A",10800,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24270556,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,91894.81,15383.46,4594.74,769.17
"Sand_Filter_w_UD",24275419,"C",16200,0.89573,0.89339,0.05303,0.04863,19,18,48846.073616,15383.46,2442.303776,769.17
"Sand_Filter_w_UD",23952602,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,85811.535744,15383.46,4290.576384,769.17
"Sand_Filter_w_UD",23990623,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,198126.115824,15383.46,9906.303264,769.17
"Sand_Filter_w_UD",23971833,"D",16200,0.89573,0.89339,0.05303,0.04863,19,18,555418.9246928,754369.97,27771.13668896,37718.5
"Sand_Filter_w_UD",24287316,"D",1800,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24538658,"C",411300,0.89573,0.89339,0.05303,0.04863,19,18,66099.985816,15383.46,3304.999176,769.17
"Sand_Filter_w_UD",24264825,"C",10800,0.89573,0.89339,0.05303,0.04863,19,18,300836.345456,15383.46,15041.812466,769.17
"Sand_Filter_w_UD",23971035,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,6373.7065,2356.11
"Sand_Filter_w_UD",23989051,"C",47700,0.89573,0.89339,0.05303,0.04863,19,18,84322.0646,15383.46,4216.10285,769.17
"Sand_Filter_w_UD",23956902,"C",64800,0.89573,0.89339,0.05303,0.04863,19,18,49996.992624,15383.46,2499.849714,769.17
"Sand_Filter_w_UD",24274653,"D",11700,0.89573,0.89339,0.05303,0.04863,19,18,481449.1079388,754369.97,24072.63044616,37718.5
"Sand_Filter_w_UD",23990307,"D",26100,0.89573,0.89339,0.05303,0.04863,19,18,258808.8078992,754369.97,12940.56736544,37718.5
"Sand_Filter_w_UD",24534384,"C",31500,0.89573,0.89339,0.05303,0.04863,19,18,55939.672184,15383.46,2796.983624,769.17
"Sand_Filter_w_UD",23989405,"A",1042200,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23964111,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,95011.680936,15383.46,4750.583496,769.17
"Sand_Filter_w_UD",24534452,"D",151200,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24279422,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,49996.992624,15383.46,2499.849714,769.17
"Sand_Filter_w_UD",23989733,"C",8100,0.89573,0.89339,0.05303,0.04863,19,18,104663.228976,15383.46,5233.160736,769.17
"Sand_Filter_w_UD",23963709,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,314803.964536,15383.46,15740.193096,769.17
"Sand_Filter_w_UD",23977616,"C",3215700,0.89573,0.89339,0.05303,0.04863,19,18,78489.569704,15383.46,3924.478194,769.17
"Sand_Filter_w_UD",23977616,"D",9252900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23980395,"D",2700,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24537876,"C",1584900,0.89573,0.89339,0.05303,0.04863,19,18,71481.077864,15383.46,3574.053704,769.17
"Sand_Filter_w_UD",23957484,"B",11700,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,5198.634,2356.11
"Sand_Filter_w_UD",24279242,"A",193500,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24537876,"D",644400,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23955778,"C",102600,0.89573,0.89339,0.05303,0.04863,19,18,51160.4506,15383.46,2558.0226,769.17
"Sand_Filter_w_UD",24270558,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,84322.0646,15383.46,4216.10285,769.17
"Sand_Filter_w_UD",23956434,"B",3600,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,5007.7909,2356.11
"Sand_Filter_w_UD",23989375,"C",9900,0.89573,0.89339,0.05303,0.04863,19,18,138204.469336,15383.46,6910.222146,769.17
"Sand_Filter_w_UD",23953895,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,37013.536416,15383.46,1850.677026,769.17
"Sand_Filter_w_UD",23997680,"C",630900,0.89573,0.89339,0.05303,0.04863,19,18,23323.357176,15383.46,1166.168136,769.17
"Sand_Filter_w_UD",23952596,"D",122400,0.89573,0.89339,0.05303,0.04863,19,18,75002.6192083,754369.97,3750.21487105999,37718.5
"Sand_Filter_w_UD",24270908,"D",1800,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23963025,"C",15300,0.89573,0.89339,0.05303,0.04863,19,18,174155.8576,15383.46,8707.79085,769.17
"Sand_Filter_w_UD",24270612,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,8235.1346,2356.11
"Sand_Filter_w_UD",24279112,"C",4500,0.89573,0.89339,0.05303,0.04863,19,18,62195.825944,15383.46,3109.791234,769.17
"Sand_Filter_w_UD",24270700,"D",1800,0.89573,0.89339,0.05303,0.04863,19,18,217161.3546875,754369.97,10858.1853125,37718.5
"Sand_Filter_w_UD",23990309,"C",2700,0.89573,0.89339,0.05303,0.04863,19,18,125320.5336,15383.46,6266.0256,769.17
"Sand_Filter_w_UD",23981307,"C",4500,0.89573,0.89339,0.05303,0.04863,19,18,151702.814504,15383.46,7585.139144,769.17
"Sand_Filter_w_UD",24282732,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4179.294,2356.11
"Sand_Filter_w_UD",23990227,"C",6300,0.89573,0.89339,0.05303,0.04863,19,18,87313.545856,15383.46,4365.676866,769.17
"Sand_Filter_w_UD",23989301,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,187042.459384,15383.46,9352.120674,769.17
"Sand_Filter_w_UD",24287204,"C",101700,0.89573,0.89339,0.05303,0.04863,19,18,147783.449616,15383.46,7389.170976,769.17
"Sand_Filter_w_UD",23990467,"C",22500,0.89573,0.89339,0.05303,0.04863,19,18,138204.469336,15383.46,6910.222146,769.17
"Sand_Filter_w_UD",23980397,"D",2700,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23977898,"D",67500,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24257175,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,6231.5652,2356.11
"Sand_Filter_w_UD",24279610,"D",41400,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23971751,"B",2700,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,2961.749,2356.11
"Sand_Filter_w_UD",23990005,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,33086.964656,15383.46,1654.348466,769.17
"Sand_Filter_w_UD",23955780,"C",5400,0.89573,0.89339,0.05303,0.04863,19,18,52336.447544,15383.46,2616.822434,769.17
"Sand_Filter_w_UD",23971039,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,5323.7863,2356.11
"Sand_Filter_w_UD",24275415,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,57165.825,15383.46,2858.29125,769.17
"Sand_Filter_w_UD",24279178,"D",4500,0.89573,0.89339,0.05303,0.04863,19,18,19199.8166075001,754369.97,960.060456499992,37718.5
"Sand_Filter_w_UD",24534496,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,44367.787264,15383.46,2218.389504,769.17
"Sand_Filter_w_UD",24279214,"A",12600,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23990743,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,3490.1069,2356.11
"Sand_Filter_w_UD",23989621,"A",10800,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24282856,"A",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24534390,"C",187200,0.89573,0.89339,0.05303,0.04863,19,18,59655.747536,15383.46,2982.787346,769.17
"Sand_Filter_w_UD",23989291,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,165815.569104,15383.46,8290.776594,769.17
"Sand_Filter_w_UD",23952748,"D",5400,0.89573,0.89339,0.05303,0.04863,19,18,255419.0400227,754369.97,12771.07821314,37718.5
"Sand_Filter_w_UD",24255283,"B",6300,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,4050.1776,2356.11
"Sand_Filter_w_UD",24275479,"A",310500,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24275479,"C",30600,0.89573,0.89339,0.05303,0.04863,19,18,51160.4506,15383.46,2558.0226,769.17
"Sand_Filter_w_UD",24275479,"D",8100,0.89573,0.89339,0.05303,0.04863,19,18,164829.9685707,754369.97,8241.60394673999,37718.5
"Sand_Filter_w_UD",24274449,"C",23400,0.89573,0.89339,0.05303,0.04863,19,18,82845.132424,15383.46,4142.256264,769.17
"Sand_Filter_w_UD",24287206,"C",2700,0.89573,0.89339,0.05303,0.04863,19,18,149736.862576,15383.46,7486.841586,769.17
"Sand_Filter_w_UD",23990207,"D",10800,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24282558,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24279568,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,59655.747536,15383.46,2982.787346,769.17
"Sand_Filter_w_UD",23990809,"C",6300,0.89573,0.89339,0.05303,0.04863,19,18,24148.263016,15383.46,1207.413426,769.17
"Sand_Filter_w_UD",23952606,"D",4500,0.89573,0.89339,0.05303,0.04863,19,18,98332.4034192001,754369.97,4916.70982944,37718.5
"Sand_Filter_w_UD",23989759,"A",62100,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23989759,"C",4500,0.89573,0.89339,0.05303,0.04863,19,18,28460.876736,15383.46,1423.044096,769.17
"Sand_Filter_w_UD",23989057,"C",169200,0.89573,0.89339,0.05303,0.04863,19,18,87313.545856,15383.46,4365.676866,769.17
"Sand_Filter_w_UD",24270440,"C",4500,0.89573,0.89339,0.05303,0.04863,19,18,111348.373696,15383.46,5567.417856,769.17
"Sand_Filter_w_UD",24538278,"C",111600,0.89573,0.89339,0.05303,0.04863,19,18,64786.060224,15383.46,3239.302914,769.17
"Sand_Filter_w_UD",23989967,"C",39600,0.89573,0.89339,0.05303,0.04863,19,18,23323.357176,15383.46,1166.168136,769.17
"Sand_Filter_w_UD",23990311,"C",17100,0.89573,0.89339,0.05303,0.04863,19,18,176272.277144,15383.46,8813.611784,769.17
"Sand_Filter_w_UD",23990395,"C",3896100,0.89573,0.89339,0.05303,0.04863,19,18,77062.7934,15383.46,3853.1394,769.17
"Sand_Filter_w_UD",24534392,"C",18000,0.89573,0.89339,0.05303,0.04863,19,18,62195.825944,15383.46,3109.791234,769.17
"Sand_Filter_w_UD",23977952,"C",37800,0.89573,0.89339,0.05303,0.04863,19,18,85811.535744,15383.46,4290.576384,769.17
"Sand_Filter_w_UD",24282862,"A",68400,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23955992,"D",1800,0.89573,0.89339,0.05303,0.04863,19,18,536682.9006707,754369.97,26834.33160674,37718.5
"Sand_Filter_w_UD",23988378,"C",49500,0.89573,0.89339,0.05303,0.04863,19,18,128938.963256,15383.46,6446.947016,769.17
"Sand_Filter_w_UD",23997368,"B",38700,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,1166.578,2356.11
"Sand_Filter_w_UD",24282230,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,6857.893,2356.11
"Sand_Filter_w_UD",23989091,"C",20700,0.89573,0.89339,0.05303,0.04863,19,18,125320.5336,15383.46,6266.0256,769.17
"Sand_Filter_w_UD",24537882,"C",705600,0.89573,0.89339,0.05303,0.04863,19,18,64786.060224,15383.46,3239.302914,769.17
"Sand_Filter_w_UD",23989411,"C",45000,0.89573,0.89339,0.05303,0.04863,19,18,118234.141904,15383.46,5911.706144,769.17
"Sand_Filter_w_UD",23997842,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,1787.2428,2356.11
"Sand_Filter_w_UD",24538212,"C",15300,0.89573,0.89339,0.05303,0.04863,19,18,62195.825944,15383.46,3109.791234,769.17
"Sand_Filter_w_UD",23990437,"C",46800,0.89573,0.89339,0.05303,0.04863,19,18,151702.814504,15383.46,7585.139144,769.17
"Sand_Filter_w_UD",23955784,"C",81900,0.89573,0.89339,0.05303,0.04863,19,18,52336.447544,15383.46,2616.822434,769.17
"Sand_Filter_w_UD",23971707,"D",7200,0.89573,0.89339,0.05303,0.04863,19,18,149211.8391787,754369.97,7460.69381233999,37718.5
"Sand_Filter_w_UD",23990347,"C",27000,0.89573,0.89339,0.05303,0.04863,19,18,163761.8444,15383.46,8188.0904,769.17
"Sand_Filter_w_UD",23977880,"D",315000,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23956872,"C",4500,0.89573,0.89339,0.05303,0.04863,19,18,47707.693576,15383.46,2385.384786,769.17
"Sand_Filter_w_UD",24534294,"D",115200,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23963029,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,8393.1323,2356.11
"Sand_Filter_w_UD",24538280,"C",5400,0.89573,0.89339,0.05303,0.04863,19,18,64786.060224,15383.46,3239.302914,769.17
"Sand_Filter_w_UD",24287346,"B",900,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,5120.4846,2356.11
"Sand_Filter_w_UD",23958034,"C",36000,0.89573,0.89339,0.05303,0.04863,19,18,58404.516784,15383.46,2920.225824,769.17
"Sand_Filter_w_UD",24534394,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,71481.077864,15383.46,3574.053704,769.17
"Sand_Filter_w_UD",24279510,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24287210,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,151702.814504,15383.46,7585.139144,769.17
"Sand_Filter_w_UD",23990667,"C",2599200,0.89573,0.89339,0.05303,0.04863,19,18,85811.535744,15383.46,4290.576384,769.17
"Sand_Filter_w_UD",23952754,"D",3600,0.89573,0.89339,0.05303,0.04863,19,18,154242.3220803,754369.97,7712.21914145999,37718.5
"Sand_Filter_w_UD",23990243,"C",18000,0.89573,0.89339,0.05303,0.04863,19,18,123530.127224,15383.46,6176.505314,769.17
"Sand_Filter_w_UD",24538518,"C",1800,0.89573,0.89339,0.05303,0.04863,19,18,78489.569704,15383.46,3924.478194,769.17
"Sand_Filter_w_UD",23989741,"C",6300,0.89573,0.89339,0.05303,0.04863,19,18,25835.6916,15383.46,1291.78485,769.17
"Sand_Filter_w_UD",24279476,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,54726.058336,15383.46,2736.302946,769.17
"Sand_Filter_w_UD",24534646,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,52336.447544,15383.46,2616.822434,769.17
"Sand_Filter_w_UD",23977936,"C",20700,0.89573,0.89339,0.05303,0.04863,19,18,74246.857696,15383.46,3712.342656,769.17
"Sand_Filter_w_UD",23971111,"B",1800,0.89573,0.89339,0.05303,0.04863,19,18,74331.88,47122.16,6717.4506,2356.11
"Sand_Filter_w_UD",24538214,"C",17100,0.89573,0.89339,0.05303,0.04863,19,18,63484.6736,15383.46,3174.2336,769.17
"Sand_Filter_w_UD",24271044,"C",18000,0.89573,0.89339,0.05303,0.04863,19,18,60919.517256,15383.46,3045.975816,769.17
"Sand_Filter_w_UD",23955786,"C",14400,0.89573,0.89339,0.05303,0.04863,19,18,52336.447544,15383.46,2616.822434,769.17
"Sand_Filter_w_UD",23997742,"C",47700,0.89573,0.89339,0.05303,0.04863,19,18,23323.357176,15383.46,1166.168136,769.17
"Sand_Filter_w_UD",23989761,"C",41400,0.89573,0.89339,0.05303,0.04863,19,18,31198.912584,15383.46,1559.945874,769.17
"Sand_Filter_w_UD",24254857,"A",3600,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23977882,"D",338400,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23988981,"C",5400,0.89573,0.89339,0.05303,0.04863,19,18,43279.563096,15383.46,2163.978306,769.17
"Sand_Filter_w_UD",24538282,"C",61200,0.89573,0.89339,0.05303,0.04863,19,18,63484.6736,15383.46,3174.2336,769.17
"Sand_Filter_w_UD",23977990,"C",2700,0.89573,0.89339,0.05303,0.04863,19,18,75648.556064,15383.46,3782.427554,769.17
"Sand_Filter_w_UD",23958036,"C",3600,0.89573,0.89339,0.05303,0.04863,19,18,57165.825,15383.46,2858.29125,769.17
"Sand_Filter_w_UD",23990707,"C",7200,0.89573,0.89339,0.05303,0.04863,19,18,132607.548784,15383.46,6630.376224,769.17
"Sand_Filter_w_UD",24279120,"D",3600,0.89573,0.89339,0.05303,0.04863,19,18,178430.8754867,754369.97,8921.65245793999,37718.5
"Sand_Filter_w_UD",24265525,"C",900,0.89573,0.89339,0.05303,0.04863,19,18,240622.845384,15383.46,12031.138824,769.17
"Sand_Filter_w_UD",23957430,"C",24300,0.89573,0.89339,0.05303,0.04863,19,18,48846.073616,15383.46,2442.303776,769.17
"Sand_Filter_w_UD",24274891,"D",900,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",24282868,"D",5400,0.89573,0.89339,0.05303,0.04863,19,18,13985.69,NA,699.28,NA
"Sand_Filter_w_UD",23990351,"C",58500,0.89573,0.89339,0.05303,0.04863,19,18,161720.658664,15383.46,8086.031154,769.17
