"","comid","N_riparian_kgyr","P_riparian_kgyr","N_riparian_kgyr_se","P_riparian_kgyr_se"
"2473",23971013,4.08886626574978,0.591809591095362,0.706965665337061,0.101525713941711
"2474",23971015,5.66198134359512,1254.70404033306,0.710254312366689,2219.10836901051
"2475",23971017,19.7236190265212,33.5885976863959,6.00998448928477,65.5830765693146
"2476",23971019,0,0.712535522,0,1.465397569
"2477",23971021,7.84540006225755,22.8094379913802,1.18208974251366,44.4713154916695
"2478",23971023,44.08509576634,37.4283128398663,13.0130073022207,68.5532262363677
"2479",23971025,42.3760760351986,93.5396513199337,8.02114343038864,179.656235937457
"2480",23971027,0,74.175620599,0,133.96210563
"2481",23971029,0,14.148223963,0,29.39356974
"2482",23971033,0.5098492933,87.9447250647,0.3799029086,181.457985673378
"2483",23971035,0.138985585787547,929.711583302063,0.023726270534158,1670.536490205
"2484",23971037,0,201.66264766,0,378.90903743
"2485",23971039,0.10423918934066,418.763223756548,0.0177947029006185,791.61632672593
"2486",23971041,0,10.66917652,0,18.886049043
"2487",23971043,0.625435136043962,153.925741229285,0.106768217403711,265.672490796073
"2488",23971045,1.66782702945057,51.61938140776,0.284715246409896,91.7692099386498
"2489",23971047,0,59.041184204,0,104.67469391
"2490",23971049,0,121.615696,0,225.76391609
"2491",23971051,5.76790181018321,310.727632055628,0.984640227167558,562.509654250216
"2492",23971053,458.419568278853,57.7461742253867,332.536364287622,99.699365049376
"2493",23971055,19.1396601847432,339.247112462472,2.6392262826177,656.410782712361
"2494",23971057,137.70678703,10.022283065,100.88997734,24.3086669501939
"2495",23971059,1.3836911746349,7.56129716613108,0.204684452715424,14.4484372740344
"2496",23971061,0.844561603959007,6.79958935379015,0.142369527544711,13.0084314130671
"2497",23971063,979.4798104,105.104922209,707.2579751,186.853669514027
"2498",23971065,54.8757685046171,659.876707335542,6.82841849439111,1226.06256525078
"2499",23971067,16.8311307978459,290.09602490659,5.04253721985347,587.601982355031
"2500",23971069,0,18.657013039,0,36.740644211
"2501",23971071,0,87.390459703,0,172.47409057
"2502",23971073,0.625435136043962,38.782647826285,0.106768217403711,75.4208854005868
"2503",23971075,0,10.599962439,0,20.572959759
"2504",23971077,469.787219201581,96.367423496501,314.270667498927,157.514770486505
"2505",23971079,0,25.288474766,0,49.081191775
"2506",23971081,0,81.450976975,0,145.41286912
"2507",23971083,64.6311191809904,7.19144381929762,43.9574418114052,12.2926125758676
"2508",23971085,3.0983782021,0.6574671269,2.2212270864,1.19759318856713
"2509",23971087,0.625435136043962,251.480084499285,0.106768217403711,442.077099182257
"2510",23971089,0,75.876165611,0,148.30524791
"2511",23971091,0,31.03625063,0,55.59828973
"2512",23971093,0,67.697483449,0,118.75443114
"2513",23971095,0,408.09081156,0,785.37168733
"2514",23971097,596.763394454692,238.505781736968,388.303832577715,431.839786524535
"2515",23971099,131.328498697692,91.3385548878827,15.9875793416785,155.831140738624
"2516",23971101,0,289.87262943,0,572.43540358
"2517",23971103,1.7199466241209,114.436744718034,0.293612597860205,201.100292904861
"2518",23971105,0.625435136043962,369.045692999285,0.106768217403711,652.892105898828
"2519",23971107,0,33.263470899,0,59.479934362
"2520",23971109,0.4729869736,31.3899759709,0.3465172721,67.5383165504662
"2521",23971111,0,282.03133196,0,497.54979884
"2522",23971113,3.95044110571137,0.571774370563488,0.683031931875129,0.0980886455009763
"2523",23971115,337.859015236967,47.629202475892,239.079756489703,80.8420774938443
"2524",23971117,0,0,0,0
"2525",23971119,0,0,0,0
"2526",23971121,0,44.455507214,0,88.544562474
"2527",23971123,11.3003303260771,22.2989150812005,4.84026976844187,45.4380635117308
"2528",23971125,62.3265942140423,185.978113697563,36.6728939662265,383.66967634699
"2529",23971129,37.5770625801755,7.39151536372273,23.9384920762692,11.5089794427126
"2530",23971131,25.8905542135328,72.3526259994184,8.17050700542098,152.094856123246
"2531",23971133,0,35.292273482,0,60.648131735
"2532",23971135,0,0,0,0
"2533",23971137,0,67.035771995,0,132.73982846
"2534",23971139,0,0,0,0
"2535",23971141,6.52167444278099,458.374365370165,0.823120604640918,822.326043626042
"2536",23971143,1.98839055796055,503.001987282983,0.258713810607948,867.341446795054
"2537",23971145,0,0,0,0
"2538",23971147,0,0,0,0
"2539",23971149,0,72.411944189,0,140.69175045
"2540",23971151,0,0,0,0
"2541",23971153,0,9.0537476276,0,17.70102393
"2542",23971155,0,0,0,0
"2543",23971157,0,0,0,0
"2544",23971159,0,52.723238085,0,91.625647668
"2545",23971161,0,0,0,0
"2546",23971165,0,44.816063687,0,94.728775889
"2547",23971167,0,2.6086647506,0,5.1724639245
"2548",23971169,0,327.70922347,0,672.99770661
"2549",23971171,0,55.76723963,0,108.10054865
"2550",23971175,0,0,0,0
"2551",23971177,0,0,0,0
"2552",23971179,2.08422336106406,98.6858380872748,0.273891888250385,206.117704422482
"2553",23971181,0,30.942475351,0,60.738510944
"2554",23971183,23.514200263,2.3478451055,17.13676779,4.47785134826164
"2555",23971185,0,69.019525802,0,134.12012179
"2556",23971187,0,0,0,0
"2557",23971189,0,2.0829978641,0,4.1621861055
"2558",23971191,2.42356115217035,392.775080164101,0.333606174409882,692.299592734469
"2559",23971193,119.748998284756,13.409096584463,84.3163193600193,22.355214421268
"2560",23971195,0,0,0,0
"2561",23971197,229.588255320766,51.4425384314452,162.82081229737,88.3144595293228
"2562",23971199,0,91.680887051,0,155.31337991
"2563",23971201,582.424413407758,300.792860436935,391.446414560574,564.95575147373
"2564",23971205,0,0,0,0
"2565",23971207,0,572.52219051,0,907.29030146
"2566",23971209,0,301.05784574,0,508.20063402
"2567",23971211,59.8805023492927,224.173704300557,24.7549356076234,453.732249591028
"2568",23971213,0,0,0,0
"2569",23971215,0,0,0,0
"2570",23971219,130.666334769066,160.94039355847,81.4031398152645,318.329879467579
"2571",23971221,1.25087027208792,417.79665147857,0.213536434807422,718.821500320356
"2572",23971223,0,0,0,0
"2573",23971225,0,0,0,0
"2574",23971227,0,0,0,0
"2575",23971229,0,0,0,0
"2576",23971231,134.430596419372,119.730141740931,30.1408871025616,208.164425349837
"2577",23971233,0,261.38418927,0,525.64821591
"2578",23971235,382.234883536171,234.125980367271,262.890017173222,438.358478547805
"2579",23971237,0,92.233548748,0,158.61865826
"2580",23971239,0,0,0,0
"2581",23971241,0,0,0,0
"2582",23971245,0,0,0,0
"2583",23971247,0,15.481178098,0,26.832139462
"2584",23971249,237.894877950551,238.020998037769,87.0520404092754,402.498480651556
"2585",23971251,7.72238661032059,85.7874568464301,0.770061202739121,170.016912856946
"2586",23971253,2.87312982952946,508.129271192833,0.92089592941959,1012.33555656331
"2587",23971255,0,768.52627437,0,1340.0196106
"2588",23971257,0,346.01039852,0,626.40591715
"2589",23971259,0,61.270456616,0,104.4984383
"2590",23971261,0,0,0,0
"2591",23971263,0,48.503822702,0,84.332385277
"2592",23971265,0,0,0,0
"2593",23971267,0,0,0,0
"2594",23971269,0,0,0,0
"2595",23971271,0,175.63537383,0,304.74128683
"2596",23971273,0,0,0,0
"2597",23971275,0,0,0,0
"2598",23971277,0,0,0,0
"2599",23971279,0,0,0,0
"2600",23971281,0,0,0,0
"2601",23971283,14.0043241287551,153.167291903052,8.30636398566715,302.205656638332
"2602",23971285,1.2449159646,80.5786510891,0.931669956,162.174682073733
"2603",23971287,0,0,0,0
"2604",23971289,0,0,0,0
"2605",23971291,121.301744504428,83.2785015082692,26.7586472379085,125.243282246475
"2606",23971293,147.05452602969,120.283526297717,82.5251902231468,191.513217995432
"2607",23971295,0,0,0,0
"2608",23971297,0,2.8992089396,0,5.4011906493
"2609",23971299,0,0,0,0
"2610",23971301,0,0,0,0
"2611",23971303,0,0,0,0
"2612",23971305,0,0,0,0
"2613",23971309,0,0,0,0
"2614",23971311,23.4039902527177,498.658524595457,6.06516723142081,996.734533230192
"2615",23971313,0.0638885354023402,3.23604642296086,0.0110463385208916,6.56802933626982
"2616",23971315,0,38.125770015,0,69.925427239
"2617",23971317,0,315.89117615,0,562.31526641
"2618",23971319,9.85325820906458,204.348352339241,1.19507758005975,405.400570080698
"2619",23971321,0,0,0,0
"2620",23971323,2.26804300678308,0.328269382560709,0.392145017491651,0.056315044452043
"2621",23971325,81.5188547064964,163.803493340225,10.5052211764581,299.418285560874
"2622",23971327,20.7456562930561,281.653814727172,6.20975731723353,539.501568458847
"2623",23971329,32.8661077357844,12.9826124760953,20.1859210182408,19.2744178908638
"2624",23971331,2.27364726427451,31.7991115517315,0.3812832767007,60.6936989583549
"2625",23971333,124.095771436468,78.5774879590714,17.470304864833,112.848284071389
"2626",23971335,67.4500933954924,29.8725127743999,43.2684847262912,47.1150776627743
"2627",23971337,0,0,0,0
"2628",23971339,0,0,0,0
"2629",23971341,0,0,0,0
"2630",23971343,0,0,0,0
"2631",23971345,0,139.91968193,0,258.27130929
"2632",23971347,0,0,0,0
"2633",23971349,5.31339652762796,31.0174978712619,0.918687153654149,57.706750556583
"2634",23971351,0,43.642091577,0,82.769645759
"2635",23971353,0,0,0,0
"2636",23971355,0,24.782685903,0,44.964931595
"2637",23971357,28.3865661786515,492.188122017204,3.1831501452707,910.791975983362
"2638",23971359,0,0,0,0
"2639",23971361,0,126.99143977,0,229.22820798
"2640",23971363,0,140.52596252,0,254.60908489
"2641",23971365,0,0,0,0
"2642",23971367,0,0,0,0
"2643",23971369,0,16.483912258,0,29.843189511
"2644",23971371,31.6220234472904,212.539793980176,3.4098118860247,398.886866930602
"2645",23971373,366.297281576922,103.954370916876,254.075717586107,156.77061944281
"2646",23971375,8.21696233393959,147.143319223674,1.02928628279755,282.332967708304
"2647",23971377,42.3511978524699,362.724955717982,10.9183811158829,681.917842608331
"2648",23971379,0,194.63363904,0,381.2732188
"2649",23971383,0,315.47883088,0,563.43365142
"2650",23971385,0,79.639609838,0,153.03217838
"2651",23971387,21.0086800581362,182.653743778414,3.63240431695318,325.976006536962
"2652",23971389,4.20599524732073,0.608762470006948,0.727217285958695,0.104434002622333
"2653",23971391,0,0,0,0
"2654",23971393,0,0,0,0
"2655",23971395,0,0,0,0
"2656",23971397,0,0,0,0
"2657",23971399,0,0,0,0
"2658",23971401,0,0,0,0
"2659",23971403,0,0,0,0
"2660",23971405,0,233.3634466,0,453.73521765
"2661",23971407,7.64252594106767,515.30419881317,1.21794499575558,952.393905454702
"2662",23971409,0,0,0,0
"2663",23971411,0,0,0,0
"2664",23971413,0,0,0,0
"2665",23971415,0,172.91888682,0,336.82478783
"2666",23971417,0,0,0,0
"2667",23971419,0.521756372452445,1.89839719329706,0.0902117645872812,3.46873134380696
"2668",23971423,2.21480256061446,41.57415904051,0.382939735390908,75.9487719627419
"2669",23971425,0,0,0,0
"2670",23971427,0,0,0,0
"2671",23971429,0,0,0,0
"2672",23971431,480.176127584425,130.39306479854,307.814763637935,196.764585556884
"2673",23971433,37.1097347646898,39.7817838657014,16.8171626602716,70.3385649385592
"2674",23971435,0,129.82210517,0,244.78411759
"2675",23971437,0,0,0,0
"2676",23971439,12.0774551069135,3.98406479457926,1.48144877417738,4.18487026377551
"2677",23971441,0,0,0,0
"2678",23971443,0,0,0,0
"2679",23971445,8.25871405225076,2.2611319081124,0.962047628215532,1.95089308757614
"2680",23971447,6.35859054978029,179.623971108824,0.773501317799385,345.746896309159
"2681",23971449,0,187.81172096,0,353.18214289
"2682",23971451,0,0,0,0
"2683",23971453,11.6490096216934,101.411941737298,2.01411572364256,184.943250580981
"2684",23971455,0,221.82237894,0,427.38440166
"2685",23971457,0,94.349710985,0,183.46101438
"2686",23971459,0,0,0,0
"2687",23971461,0,45.529527855,0,86.571806114
"2688",23971465,0,125.70283767,0,235.55209195
"2689",23971467,60.7256593746609,509.481695912897,13.5186898683266,922.722180852914
"2690",23971469,0,87.540954046,0,158.24762184
"2691",23971471,0,0,0,0
"2692",23971473,0,151.08704173,0,275.21530999
"2693",23971475,44.1651734127313,76.5967758848438,5.76799327020262,133.256254599714
"2694",23971477,0,0,0,0
"2695",23971479,0,0,0,0
"2696",23971481,0,0,0,0
"2697",23971483,0,81.524956357,0,153.75488921
"2698",23971485,23.7236625998611,46.3991498444336,2.96775156789225,79.2290270716176
"2699",23971487,19.3767202766308,450.113221370246,2.94995196659195,840.184098080691
"2700",23971489,0,307.22098973,0,564.0733878
"2701",23971491,0,0,0,0
"2702",23971493,0,106.62721856,0,192.59090148
"2703",23971495,0,0,0,0
"2704",23971497,0,234.85290056,0,439.98199858
"2705",23971499,13.6561276422933,134.388122165273,2.45802702764549,249.796068767351
"2706",23971501,0,243.77903518,0,463.72117578
"2707",23971503,0,0,0,0
"2708",23971505,0,0,0,0
"2709",23971507,3.0985939670135,0.448480705751954,0.535747418263241,0.0769374550964531
"2710",23971509,67.4968026936758,289.614953097345,22.0242413176239,529.898519190827
"2711",23971511,0,67.30520193,0,126.68634571
"2712",23971513,3.10924205624723,0.450021876562098,0.53758847468339,0.0772018449765097
"2713",23971515,2.98146498544254,51.8284433178404,0.515495797641607,97.1633959795579
"2714",23971517,0,68.342832443,0,131.69333299
"2715",23971519,0,0,0,0
"2716",23971521,0,0,0,0
"2717",23971523,0,507.74193209,0,930.16862638
"2718",23971525,0,63.480836592,0,124.32662999
"2719",23971527,0,0,0,0
"2720",23971529,0,190.64295613,0,363.17731635
"2721",23971531,46.319062490388,248.199531510806,5.71597638315366,485.625219921283
"2722",23971533,11.7479438548959,232.89597918913,1.49309660295312,439.85579438578
"2723",23971535,0,0,0,0
"2724",23971537,0,0,0,0
"2725",23971539,0,0,0,0
"2726",23971541,28.6649469872234,52.8499004251851,3.96913962341959,97.7008228113968
"2727",23971543,0,0,0,0
"2728",23971545,3.6763592206191,20.8360600263841,0.66614590406109,42.0436680399499
"2729",23971547,2.92542241052821,667.456671734276,0.411751671523342,1208.83717498875
"2730",23971549,0,0,0,0
"2731",23971551,0,0,0,0
"2732",23971553,0,0,0,0
"2733",23971555,0,0,0,0
"2734",23971557,0,0,0,0
"2735",23971559,9.63764160801794,499.418246743101,1.46317661190544,916.531547067162
"2736",23971561,0,0,0,0
"2737",23971563,0,0,0,0
"2738",23971565,6.10135513092349,128.109220054213,1.05492532874514,251.391219957693
"2739",23971567,26.8818964289189,213.615145607402,3.98567247463546,410.536976588151
"2740",23971569,12.2989459727731,239.813647646158,1.50726322557839,448.71373220092
"2741",23971571,11.9995559277825,124.198530829212,1.19749936654008,226.157005911423
"2742",23971575,6.13329939862466,161.183035026643,1.06044849800559,298.071536123095
"2743",23971577,0,0,0,0
"2744",23971579,0,0,0,0
"2745",23971581,0,0,0,0
"2746",23971583,0,23.050538915,0,43.181923679
"2747",23971585,0,0,0,0
"2748",23971587,0,0,0,0
"2749",23971589,0,0,0,0
"2750",23971591,0,0,0,0
"2751",23971593,3.52675923935901,31.9059045505096,0.432231868435387,56.1191048468829
"2752",23971595,0,0,0,0
"2753",23971597,0,0,0,0
"2754",23971599,0,0,0,0
"2755",23971601,0,0,0,0
"2756",23971603,6.15011217109896,1.00624443258686,0.789876619883242,0.13205831908075
"2757",23971605,20.8431829043566,3.27878461300404,2.34024143021659,0.551634152606182
"2758",23971607,0,0,0,0
"2759",23971609,4.4318468242255,30.1744308285032,0.615445361690642,52.6735950195314
"2760",23971611,0,0,0,0
"2761",23971613,0,0,0,0
"2762",23971615,0,0,0,0
"2763",23971617,9.93466725506391,1.43791236586451,1.71770563999864,0.246675758092752
"2764",23971619,4.84712230434071,0.694367503188593,0.599099391783898,0.0838132755881644
"2765",23971621,0,0,0,0
"2766",23971623,0,0,0,0
"2767",23971625,23.948113112393,20.0193500349788,3.22366447062499,30.4031127307717
"2768",23971627,11.6703058001608,1.68912320791801,2.01779783648286,0.289771308541968
"2769",23971629,6.6600996028194,1.07338343733423,0.824997477112943,0.139575443823642
"2770",23971631,0,0,0,0
"2771",23971633,5.35542845881371,0.789275603806016,0.531783252181478,0.078905514801329
"2772",23971635,7.57807697991618,1.19309037735125,0.925184160993458,0.144209570315088
"2773",23971637,0,0,0,0
"2774",23971639,4.25643356474363,0.714626894020124,0.659278734234699,0.113204826644263
"2775",23971641,11.9550020807256,1.77531668813626,1.80881852775136,0.261078507860127
"2776",23971643,11.9869463484268,1.75236725370884,1.96730655995256,0.282702391261865
"2777",23971645,22.8479973668246,3.58170898406251,2.80613756265732,0.433596978046727
"2778",23971647,3.67078865688885,0.54871285098624,0.537257920743969,0.0778182418908228
"2779",23971649,10.0108851569474,1.58003633584726,1.21925572485114,0.191018591945161
"2780",23971651,18.8913915778727,2.94809163208106,2.34023346742341,0.358406865202533
"2781",23971653,20.9352642849984,3.27552037601805,2.36846118532874,0.375898845270686
"2782",23971655,9.68920077693913,1.536379169989,1.1772388481679,0.186205538017211
