NPDES_ID,Permit_Name,State_Water_Body,Latitude,Longitude,Flow_mgd,TN,TP,TN_load_kg_day,TP_load_kg_day,year,month,TN_load_kg_month,TP_load_kg_month,COMID
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.281583333,10.28420216,1.764090672,10.96372568,1.880652081,2012,2,306.984319,52.65825827,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.224333333,10.11858685,2.07122686,8.593978896,1.759146824,2012,3,266.4133458,54.53355154,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.238416667,9.626426244,1.845449765,8.68925033,1.665786925,2012,4,260.6775099,49.97360776,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.21575,9.197778873,1.689644341,7.513017118,1.380151342,2012,5,232.9035306,42.7846916,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.187333333,9.078092999,2.254161406,6.438582991,1.598750452,2012,6,193.1574897,47.96251357,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.176833333,8.21786859,3.061411997,5.50178906,2.049587779,2012,7,170.5554609,63.53722116,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.184666667,8.616871395,3.805593981,6.024468402,2.660673421,2012,8,186.7585205,82.48087604,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.17,8.411980814,3.842089084,5.414119092,2.472845377,2012,9,162.4235728,74.1853613,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.314,8.570652498,3.206056096,10.18882597,3.811372311,2012,10,315.8536051,118.1525416,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.216416667,7.781335438,2.299122078,6.375664426,1.883793722,2012,11,191.2699328,56.51381165,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2135,8.013292028,1.58506956,6.477232092,1.281229161,2012,12,200.7941949,39.71810399,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.27,9.814209374,1.64988221,10.03228111,1.686542593,2013,1,311.0007143,52.28282037,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.635,10.09140178,1.773463487,24.26083993,4.263601303,2013,2,679.303518,119.3808365,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.363,9.879783804,1.889000955,13.57796472,2.596088015,2013,3,420.9169063,80.47872846,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.397,8.62198579,1.920356072,12.95920677,2.886375831,2013,4,388.776203,86.59127493,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.202,8.727958083,1.874303791,6.674897959,1.433415059,2013,5,206.9218367,44.43586683,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.198,8.0519421,2.268563335,6.035961253,1.700578596,2013,6,181.0788376,51.01735787,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.166,8.36514785,3.049086386,5.25729466,1.916277615,2013,7,162.9761345,59.40460607,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.16,8.805331237,3.792287831,5.33391745,2.297216277,2013,8,165.351441,71.21370458,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.187,8.841828308,3.870961103,6.259855289,2.740570784,2013,9,187.7956587,82.21712352,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.191,8.640530805,3.306851293,6.248192479,2.391270148,2013,10,193.6939668,74.12937459,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.205,9.074213639,2.390981457,7.042769432,1.855712438,2013,11,211.283083,55.67137314,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.211,9.830583656,1.896512996,7.853122431,1.515021821,2013,12,243.4467954,46.96567644,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.273,9.660096293,1.603006124,9.984463006,1.656831864,2014,1,309.5183532,51.36178778,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.344,9.363563888,1.876333041,12.19495579,2.443706131,2014,2,341.4587622,68.42377167,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.329,8.498459413,2.205637674,10.58563005,2.747329053,2014,3,328.1545317,85.16720063,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.264,8.717549229,2.137671951,8.713225325,2.136611666,2014,4,261.3967597,64.09834997,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.387,8.287350404,2.117574523,12.14247664,3.102632075,2014,5,376.4167758,96.18159433,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.15,8.361199588,2.497770501,4.748325246,1.418483867,2014,6,142.4497574,42.55451602,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.156,8.828951259,3.182452725,5.214519877,1.879607499,2014,7,161.6501162,58.26783246,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.156,8.948556612,3.967423436,5.285160712,2.34322376,2014,8,163.8399821,72.63993657,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.153,9.440768656,4.25144448,5.46864077,2.462683227,2014,9,164.0592231,73.8804968,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.155,10.38924458,3.541107858,6.096720397,2.078028324,2014,10,188.9983323,64.41887805,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.352,8.618576205,2.443322728,11.48573519,3.256147786,2014,11,344.5720557,97.68443359,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.321,9.150738589,1.672995144,11.12094751,2.033201037,2014,12,344.7493729,63.02923214,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.305,8.887698944,1.526363913,10.2628926,1.762538201,2015,1,318.1496707,54.63868424,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.279,9.637683152,1.926336745,10.18022689,2.034777945,2015,2,285.0463528,56.97378247,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.286,10.09509687,2.049329642,10.93093051,2.219005939,2015,3,338.8588459,68.78918411,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.224,8.889348444,1.908993715,7.538736398,1.618948846,2015,4,226.162092,48.56846537,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.151,8.481127997,2.556558555,4.84854214,1.461548734,2015,5,150.3048063,45.30801075,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2,8.184624355,2.747602777,6.197397561,2.080484823,2015,6,185.9219268,62.41454468,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.177,7.928368716,3.278062863,5.312974301,2.196702042,2015,7,164.7022033,68.09776329,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.134,8.503530815,3.531755731,4.314045267,1.791744445,2015,8,133.7354033,55.54407778,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.158,8.254056484,3.612248273,4.93747754,2.16080357,2015,9,148.1243262,64.8241071,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.153,9.265283888,3.255690493,5.366989815,1.885884764,2015,10,166.3766843,58.46242768,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.272,7.572673228,2.240300148,7.798278309,2.30704317,2015,11,233.9483493,69.21129509,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.31,7.793781213,1.543834507,9.147249258,1.811936808,2015,12,283.564727,56.17004104,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.332,7.873180991,1.274155687,9.896210593,1.601552539,2016,1,306.7825284,49.64812871,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.38,7.920518823,1.504672556,11.39509202,2.164742312,2016,2,319.0625766,60.61278474,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.37,8.320550946,2.081765079,11.65559418,2.916178157,2016,3,361.3234195,90.40152288,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.145,7.671732606,2.388657018,4.211551049,1.311301043,2016,4,126.3465315,39.3390313,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.128,7.673708862,1.685731098,3.718740704,0.816918776,2016,5,115.2809618,25.32448206,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.191,8.524407717,2.696557321,6.164220854,1.949950709,2016,6,184.9266256,58.49852128,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.32,8.929640092,2.713841131,10.81843756,3.287872807,2016,7,335.3715645,101.924057,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.276,9.732831255,4.966299828,10.17018576,5.189465477,2016,8,315.2757586,160.8734298,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.383,10.3280198,5.21310438,14.97602118,7.55919945,2016,9,449.2806354,226.7759835,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.49,8.610556932,3.261715599,15.97378859,6.050939076,2016,10,495.1874462,187.5791114,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.7,9.772981607,2.046092007,25.90035586,5.422553038,2016,11,777.0106757,162.6765911,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.94,9.58269829,2.145721592,34.10328998,7.636279831,2016,12,1057.201989,236.7246748,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.84,9.750045736,2.146572682,31.00748545,6.826616307,2017,1,961.232049,211.6251055,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.83,9.193250247,2.058661762,28.88868571,6.469097549,2017,2,808.8831999,181.1347314,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.61,7.82608241,2.138785723,18.07402428,4.939440076,2017,3,560.2947528,153.1226424,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.626,8.046637005,2.133427266,19.07081938,5.056299425,2017,4,572.1245815,151.6889827,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.629,9.193760638,3.265350767,21.89396642,7.776086725,2017,5,678.712959,241.0586885,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.492,8.496097604,2.373620169,15.82578296,4.421370772,2017,6,474.7734888,132.6411232,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.47,8.027373592,4.225400916,14.28406912,7.518762898,2017,7,442.8061426,233.0816499,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.635,7.809401523,4.747565774,18.7746603,11.41367035,2017,8,582.0144692,353.8237809,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.5885,8.649542067,4.289399941,19.27170735,9.557044722,2017,9,578.1512205,286.7113417,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.587,8.34172008,5.178325338,18.53848856,11.50821702,2017,10,574.6931452,356.7547276,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.74,7.088668416,2.532451347,19.85989698,7.095016993,2017,11,595.7969094,212.8505098,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.871,8.082271044,1.935850357,26.65214549,6.383671753,2017,12,826.2165101,197.8938244,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.5495,7.290229306,1.290631417,15.16664408,2.685038635,2018,1,470.1659665,83.23619767,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,1.0135,9.274243791,2.672557382,35.58630287,10.25489933,2018,2,996.4164803,287.1371812,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.94,10.63995876,2.955957385,37.86591085,10.51977938,2018,3,1173.843236,326.1131608,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.437,13.48472171,2.217503509,22.31022934,3.66881964,2018,4,669.3068803,110.0645892,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.735,11.14487436,2.138277447,31.01295334,5.950206035,2018,5,961.4015536,184.4563871,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.7585,13.04933223,3.547158589,37.47351941,10.18630793,2018,6,1124.205582,305.5892378,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.38,8.459197415,4.412939594,12.17007814,6.348807935,2018,7,377.2724222,196.813046,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.6775,10.70542067,4.100523733,27.45956461,10.51790488,2018,8,851.2465028,326.0550514,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.306,10.26223501,4.503759009,11.88896345,5.217676873,2018,9,356.6689036,156.5303062,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.7555,11.20191834,3.417707607,32.04110468,9.775747676,2018,10,993.274245,303.048178,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.3725,8.457692306,2.741908088,11.92775659,3.866871848,2018,11,357.8326978,116.0061554,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.455,9.10450992,1.523352738,15.68370192,2.624173127,2018,12,486.1947596,81.34936694,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.853,13.79240309,1.724115411,44.5419865,5.567958308,2019,1,1380.801581,172.6067076,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.836,13.64430996,2.77259523,43.18555089,8.775530071,2019,2,1209.195425,245.714842,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.5545,13.44863706,2.145663279,28.23322138,4.504470311,2019,3,875.2298627,139.6385796,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.5945,15.30542595,2.203638166,34.4491007,4.959898101,2019,4,1033.473021,148.796943,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.5645,15.40502662,2.527409613,32.92357667,5.401572242,2019,5,1020.630877,167.4487395,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.1425,20.28299697,2.648122186,10.94277828,1.42867516,2019,6,328.2833484,42.86025479,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.146,12.0250367,3.730355352,6.646911185,2.061976303,2019,7,206.0542467,63.9212654,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.139,9.442617297,4.400871513,4.969215123,2.315976237,2019,8,154.0456688,71.79526336,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.2265,11.13643368,4.111325608,9.549814834,3.525580937,2019,9,286.494445,105.7674281,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.425,10.391269,3.834938669,16.72007139,6.170608066,2019,10,518.3222131,191.28885,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.289,11.66292422,4.154426736,12.76103518,4.545582631,2019,11,382.8310555,136.3674789,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.3835,10.5632711,2.01371923,15.33714078,2.923781376,2019,12,475.4513641,90.63722266,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.626,8.266237732,1.628144547,19.59128101,3.858761189,2020,1,607.3297113,119.6215969,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.503,7.276085726,2.665113679,13.85627206,5.075330555,2020,2,387.9756177,142.1092556,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.203,13.52427496,2.737697525,10.39418971,2.104079334,2020,3,322.2198811,65.22645936,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.212,9.143089051,2.981787495,7.338535851,2.393278061,2020,4,220.1560755,71.79834182,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.145,9.317810483,3.152677134,5.115198421,1.730725166,2020,5,158.571151,53.65248016,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.162,9.102716451,1.976044732,5.582987287,1.211971467,2020,6,167.4896186,36.35914402,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.1135,10.20444619,3.80721213,4.384962775,1.636000931,2020,7,135.933846,50.71602887,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.132,12.64782275,5.781258944,6.320774715,2.88919572,2020,8,195.9440162,89.56506731,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.1635,9.623355124,5.025894891,5.956962679,3.111084222,2020,9,178.7088804,93.33252667,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.59025,10.15218814,3.477485626,22.68695778,7.771090183,2020,10,703.2956913,240.9037957,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.33075,8.717276445,3.935104305,10.91594355,4.927614345,2020,11,327.4783065,147.8284304,None
WA0023213,MAKAH TRIBAL COUNCIL,17110021 NEAH BAY  JUAN DE FUCA STRAIT,48.35,-124.6625,0.41925,8.690191738,2.612642699,13.79377189,4.14699681,2020,12,427.6069285,128.5569011,None
WA0023256,KITSAP COUNTY DEPARTMENT OF PUBLIC WORKS,17110019 PUGET SOUND (PORT MADISON),47.726667,-122.5575,0.235,11.05173183,2.550666854,9.832836326,2.269353806,2005,1,304.8179261,70.349968,23989031
WA0023256,KITSAP COUNTY DEPARTMENT OF PUBLIC WORKS,17110019 PUGET SOUND (PORT MADISON),47.726667,-122.5575,0.244,13.43675488,2.869163619,12.41265917,2.650487445,2005,2,347.5544568,74.21364845,23989031
WA0023256,KITSAP COUNTY DEPARTMENT OF PUBLIC WORKS,17110019 PUGET SOUND (PORT MADISON),47.726667,-122.5575,0.219,12.87786016,2.921513208,10.6774717,2.422325933,2005,3,331.0016228,75.09210391,23989031
WA0023256,KITSAP COUNTY DEPARTMENT OF PUBLIC WORKS,17110019 PUGET SOUND (PORT MADISON),47.726667,-122.5575,0.186,10.69901923,2.76577191,7.534206545,1.947645516,2005,4,226.0261963,58.42936547,23989031
WA0023256,KITSAP COUNTY DEPARTMENT OF PUBLIC WORKS,17110019 PUGET SOUND (PORT MADISON),47.726667,-122.5575,0.156,9.17486924,2.849468458,5.418824571,1.682941663,2005,5,167.9835617,52.17119155,23989031
WA0023256,KITSAP COUNTY DEPARTMENT OF PUBLIC WORKS,17110019 PUGET SOUND (PORT MADISON),47.726667,-122.5575,0.147,8.534668118,3.42417889,4.749901264,1.905699368,2005,6,142.4970379,57.17098104,23989031
WA0023256,KITSAP COUNTY DEPARTMENT OF PUBLIC WORKS,17110019 PUGET SOUND (PORT MADISON),47.726667,-122.5575,0.14,8.931107246,4.404255109,4.733844085,2.334431378,2005,7,146.7491666,72.36737271,23989031
WA0023256,KITSAP COUNTY DEPARTMENT OF PUBLIC WORKS,17110019 PUGET SOUND (PORT MADISON),47.726667,-122.5575,0.135,9.771716688,5.12829362,4.994422116,2.621122152,2005,8,154.8270856,81.25478672,23989031
WA0023256,KITSAP COUNTY DEPARTMENT OF PUBLIC WORKS,17110019 PUGET SOUND (PORT MADISON),47.726667,-122.5575,0.134,10.01835023,5.140573821,5.082549515,2.607936473,2005,9,152.4764854,78.2380942,23989031
WA0023256,KITSAP COUNTY DEPARTMENT OF PUBLIC WORKS,17110019 PUGET SOUND (PORT MADISON),47.726667,-122.5575,0.134,9.332126814,4.452192982,4.734411904,2.258704353,2005,10,146.766769,70.01983493,23989031
WA0023256,KITSAP COUNTY DEPARTMENT OF PUBLIC WORKS,17110019 PUGET SOUND (PORT MADISON),47.726667,-122.5575,0.201,8.573721169,3.267596914,6.524481778,2.486595505,2005,11,195.7344533,74.59786516,23989031
WA0023256,KITSAP COUNTY DEPARTMENT OF PUBLIC WORKS,17110019 PUGET SOUND (PORT MADISON),47.726667,-122.5575,0.238,9.515578552,2.524018921,8.574183334,2.274312682,2005,12,265.7996834,70.50369313,23989031
WA0023256,KITSAP COUNTY DEPARTMENT OF PUBLIC WORKS,17110019 PUGET SOUND (PORT MADISON),47.726667,-122.5575,0.235,14.13767821,2.596710717,12.57843368,2.310319492,2006,1,389.9314441,71.61990426,23989031
WA0023256,KITSAP COUNTY DEPARTMENT OF PUBLIC WORKS,17110019 PUGET SOUND (PORT MADISON),47.726667,-122.5575,0.244,12.4287879,2.637432974,11.4815154,2.436418383,2006,2,321.4824313,68.21971472,23989031
WA0023256,KITSAP COUNTY DEPARTMENT OF PUBLIC WORKS,17110019 PUGET SOUND (PORT MADISON),47.726667,-122.5575,0.219,12.81054987,2.844984837,10.62166246,2.358873658,2006,3,329.2715362,73.1250834,23989031
WA0023256,KITSAP COUNTY DEPARTMENT OF PUBLIC WORKS,17110019 PUGET SOUND (PORT MADISON),47.726667,-122.5575,0.186,11.32665232,2.811481125,7.976183254,1.979833763,2006,4,239.2854976,59.39501288,23989031
WA0023256,KITSAP COUNTY DEPARTMENT OF PUBLIC WORKS,17110019 PUGET SOUND (PORT MADISON),47.726667,-122.5575,0.156,9.484412399,2.90413394,5.601645713,1.715227971,2006,5,173.6510171,53.17206711,23989031
WA0023256,KITSAP COUNTY DEPARTMENT OF PUBLIC WORKS,17110019 PUGET SOUND (PORT MADISON),47.726667,-122.5575,0.147,8.538832957,3.379874445,4.752219171,1.881042083,2006,6,142.5665751,56.4312625,23989031
