"","featurd","NewArea_ac","NEW_ROAD_AC","Road_Building_Area_ac"
"3090",23971553,0,0,0
"3091",23971555,0,0,0
"3092",23971557,0,0,0
"3093",23971559,3.58428004428538,0,3.58428004428538
"3094",23971561,0,0,0
"3095",23971563,0,0,0
"3096",23971565,14.097940928561,0,14.097940928561
"3097",23971567,37.37609250885,0,37.37609250885
"3098",23971569,138.231412825053,0,138.231412825053
"3099",23971571,0,0,0
"3100",23971575,0,0,0
"3101",23971577,0,0,0
"3102",23971579,1.12121388980366,0,1.12121388980366
"3103",23971581,0,0,0
"3104",23971583,0.106731592803697,0,0.106731592803697
"3105",23971585,0,0,0
"3106",23971587,0,0,0
"3107",23971589,0,0,0
"3108",23971591,0,0,0
"3109",23971593,0,0,0
"3110",23971595,0,0,0
"3111",23971597,0,0,0
"3112",23971599,0,0,0
"3113",23971601,0,0,0
"3114",23971603,13.1114842412018,0,13.1114842412018
"3115",23971605,36.5990784466801,0,36.5990784466801
"3116",23971607,0,0,0
"3117",23971609,0,0,0
"3118",23971611,0,0,0
"3119",23971613,0.14682238691437,0,0.14682238691437
"3120",23971615,0,0,0
"3121",23971617,0,0,0
"3122",23971619,0,0,0
"3123",23971621,0,0,0
"3124",23971623,0,0,0
"3125",23971625,0,0,0
"3126",23971627,0.0699691775770563,0,0.0699691775770563
"3127",23971629,0,0,0
"3128",23971631,0,0,0
"3129",23971633,0,0,0
"3130",23971635,0.174788978214742,0,0.174788978214742
"3131",23971637,0.120683739126571,0,0.120683739126571
"3132",23971639,0.252544270843915,0,0.252544270843915
"3133",23971641,2.66516403726647,0,2.66516403726647
"3134",23971643,0.049738680399659,0,0.049738680399659
"3135",23971645,0,2.00148258,2.00148258
"3136",23971647,0,0,0
"3137",23971649,0,29.355077838,29.355077838
"3138",23971651,0,0,0
"3139",23971653,0,0,0
"3140",23971655,0,0,0
"3141",23971657,2.66683556432598,0,2.66683556432598
"3142",23971659,0,0,0
"3143",23971661,5.39224014153308,0,5.39224014153308
"3144",23971663,12.8388438453941,0,12.8388438453941
"3145",23971665,0,0,0
"3146",23971667,0,0,0
"3147",23971671,1.42147536066161,0,1.42147536066161
"3148",23971673,70.9959189837377,0,70.9959189837377
"3149",23971675,0,0,0
"3150",23971677,0,0,0
"3151",23971679,0,0,0
"3152",23971681,0.538796412422363,0,0.538796412422363
"3153",23971685,17.1837792141303,0,17.1837792141303
"3154",23971687,24.7283509979822,0,24.7283509979822
"3155",23971689,0.871465469938244,0,0.871465469938244
"3156",23971691,260.10572063021,2.8910304,262.99675103021
"3157",23971693,188.194066182527,0,188.194066182527
"3158",23971695,15.3243038759979,0,15.3243038759979
"3159",23971697,10.2779589921448,0,10.2779589921448
"3160",23971699,11.8459918591064,0,11.8459918591064
"3161",23971701,0,0,0
"3162",23971703,0,0,0
"3163",23971705,3.39040571669737,0,3.39040571669737
"3164",23971707,98.8528526640658,0,98.8528526640658
"3165",23971709,107.599899517973,10.4521868,118.052086317973
"3166",23971711,0,0,0
"3167",23971713,0,0,0
"3168",23971717,0,0,0
"3169",23971719,85.342030720901,0,85.342030720901
"3170",23971721,0,0,0
"3171",23971723,31.5567167624282,0,31.5567167624282
"3172",23971725,7.96871918112138,0,7.96871918112138
"3173",23971727,5.06385202292,0,5.06385202292
"3174",23971729,58.8221072432559,0,58.8221072432559
"3175",23971731,29.9370947560352,0,29.9370947560352
"3176",23971733,10.3898741696915,0,10.3898741696915
"3177",23971737,265.93531814715,0,265.93531814715
"3178",23971739,0,0,0
"3179",23971741,216.118902749954,0,216.118902749954
"3180",23971743,0,0,0
"3181",23971745,0,0,0
"3182",23971747,0,0,0
"3183",23971749,0.597754078734698,0,0.597754078734698
"3184",23971751,136.513355824349,8.22831729999999,144.741673124349
"3185",23971753,0,0,0
"3186",23971755,212.408531531743,0,212.408531531743
"3187",23971757,0,0,0
"3188",23971761,1.38778439046595,0,1.38778439046595
"3189",23971763,3.27092228551048,0,3.27092228551048
"3190",23971765,0,0,0
"3191",23971767,0,0,0
"3192",23971769,36.393888049262,0,36.393888049262
"3193",23971771,180.350198760981,0,180.350198760981
"3194",23971775,4.58254015644346,0,4.58254015644346
"3195",23971777,0,0,0
"3196",23971779,0,0,0
"3197",23971781,0,0,0
"3198",23971783,0,0,0
"3199",23971785,0,0,0
"3200",23971789,0,0,0
"3201",23971795,0,0,0
"3202",23971797,0,0,0
"3203",23971799,42.8082560496948,32.24610823,75.0543642796949
"3204",23971801,10.3775098721658,0,10.3775098721658
"3205",23971803,0,6.671608598,6.671608598
"3206",23971805,11.4822826869242,0,11.4822826869242
"3207",23971807,0,5.114899924,5.114899924
"3208",23971811,0,0,0
"3209",23971813,2.5365076743019,2.66864344,5.2051511143019
"3210",23971815,0,0,0
"3211",23971817,0,0,0
"3212",23971819,0,0,0
"3213",23971821,0.714872525701871,0,0.714872525701871
"3214",23971823,0,0,0
"3215",23971825,0,0,0
"3216",23971827,30.9837664728675,0,30.9837664728675
"3217",23971829,0,0,0
"3218",23971831,0,0,0
"3219",23971833,13.1060591370405,0,13.1060591370405
"3220",23971835,0,0,0
"3221",23971837,0,0,0
"3222",23971839,2.70377118366669,0,2.70377118366669
"3223",23971841,0,0,0
"3224",23971843,0,0,0
"3225",23971845,0,0,0
"3226",23971847,0,0,0
"3227",23971849,0,0,0
"3228",23971851,0,0,0
"3229",23971853,0,0,0
"3230",23971855,6.92870410264544,0,6.92870410264544
"3231",23971857,0,0,0
"3232",23971861,0,0,0
"3233",23971863,0,0,0
"3234",23971865,0,0,0
"3235",23971867,0,0,0
"3236",23971869,93.3969156906247,0,93.3969156906247
"3237",23971871,4.75453118258875,0,4.75453118258875
"3238",23971873,0,0,0
"3239",23971875,0,0,0
"3240",23971877,0,0,0
"3241",23971879,0,0,0
"3242",23971881,0,0,0
"3243",23971883,0,0,0
"3244",23971885,0,0,0
"3245",23971887,0,0,0
"3246",23971889,0,0,0
"3247",23971891,26.6776570146718,0,26.6776570146718
"3248",23971893,15.2802501277549,0,15.2802501277549
"3249",23971895,0,0,0
"3250",23971897,0,0,0
"3251",23971899,0,0,0
"3252",23971901,0,0,0
"3253",23971903,0,0,0
"3254",23971905,0,0,0
"3255",23971907,0,0,0
"3256",23971909,0,0,0
"3257",23971911,0,0,0
"3258",23971913,0,0,0
"3259",23971915,0,0,0
"3260",23971917,0,0,0
"3261",23971919,0,0,0
"3262",23971921,0,0,0
"3263",23971923,25.1378715255934,0,25.1378715255934
"3264",23971925,0,0,0
"3265",23971927,0,0,0
"3266",23971929,0,0,0
"3267",23971931,0,0,0
"3268",23971933,0,0,0
"3269",23971935,0,0,0
"3270",23971937,0,0,0
"3271",23971939,0,0,0
"3272",23971941,0,0,0
"3273",23971943,0,0,0
"3274",23971945,0,0,0
"3275",23971947,0,0,0
"3276",23971949,0,0,0
"3277",23971951,0,0,0
"3278",23971953,0,0,0
"3279",23971955,124.267342381751,0,124.267342381751
"3280",23971957,0.3635968408873,0,0.3635968408873
"3281",23971959,0,0,0
"3282",23971961,99.4747216488344,0,99.4747216488344
"3283",23971963,76.4767604841684,1.77909563,78.2558561141684
"3284",23971965,69.9370566287808,0,69.9370566287808
"3285",23971967,316.62944537812,2.4462564,319.07570177812
"3286",23971969,57.4518505458502,0,57.4518505458502
"3287",23971971,0,0,0
"3288",23971973,0,0,0
"3289",23971975,0,0,0
"3290",23971977,0,0,0
"3291",23971979,0,0,0
"3292",23971981,0,0,0
"3293",23971983,0,0,0
"3294",23971985,2.26839023303167,0,2.26839023303167
"3295",23971987,0,0,0
"3296",23971991,0.100184294912713,0,0.100184294912713
"3297",23971993,0,0,0
"3298",23971995,0,0,0
"3299",23971997,0,0,0
"3300",23971999,0,0,0
"3301",23972001,0,0,0
"3302",23972003,0,0,0
"3303",23972005,0,0,0
"3304",23977614,1216.14377592893,0,1216.14377592893
"3305",23977616,3786.49815305514,0,3786.49815305514
"3306",23977618,336.203050120112,3.55819129999998,339.761241420112
"3307",23977620,780.28808341771,0,780.28808341771
"3308",23977622,592.209097127067,0,592.209097127067
"3309",23977624,6365.30234122946,2.66864299999997,6367.97098422946
"3310",23977626,193.878901363455,0,193.878901363455
"3311",23977628,1303.33173601169,0,1303.33173601169
"3312",23977630,1749.86447121067,2.89103030000001,1752.75550151067
"3313",23977632,1448.65767495471,0,1448.65767495471
"3314",23977634,518.644465599418,0,518.644465599418
"3315",23977636,153.435633986776,0,153.435633986776
"3316",23977638,0,0,0
"3317",23977640,232.42299779171,0,232.42299779171
"3318",23977642,157.720295001514,0,157.720295001514
"3319",23977644,0.081511447882014,0,0.081511447882014
"3320",23977646,131.227536170193,0,131.227536170193
"3321",23977648,0,0,0
"3322",23977650,0,0,0
"3323",23977652,5.42395305459263,0,5.42395305459263
"3324",23977654,0,0,0
"3325",23977656,4.56576805455055,0,4.56576805455055
"3326",23977658,8.5693386442144,0,8.5693386442144
"3327",23977660,269.397029730296,2.0014826,271.398512330296
"3328",23977662,879.469633343541,3.78057820000004,883.250211543541
"3329",23977664,1315.67126854009,16.6790215000001,1332.35029004009
"3330",23977666,99.002570457992,0,99.002570457992
"3331",23977668,14.4090254133415,0,14.4090254133415
"3332",23977670,14.9081320728475,0,14.9081320728475
"3333",23977674,3.47178307391296,0,3.47178307391296
"3334",23977676,16.8516760013809,0,16.8516760013809
"3335",23977678,39.0429526304705,0,39.0429526304705
"3336",23977680,0.0540714429538137,0,0.0540714429538137
"3337",23977682,0,0,0
"3338",23977684,0,0,0
"3339",23977686,0,0,0
"3340",23977688,0,0,0
"3341",23977690,0.691337148733406,0,0.691337148733406
"3342",23977692,0,0,0
"3343",23977694,0,0,0
"3344",23977696,0,0,0
"3345",23977698,0,0,0
"3346",23977700,21.7690366346149,0,21.7690366346149
"3347",23977702,0,0,0
"3348",23977704,0,0,0
"3349",23977706,0,0,0
"3350",23977708,0,0,0
"3351",23977710,0,0,0
"3352",23977712,0,0,0
"3353",23977714,0,0,0
"3354",23977716,0,0,0
"3355",23977718,0,0,0
"3356",23977720,0,0,0
"3357",23977722,0,0,0
"3358",23977724,0.063704425640131,0,0.063704425640131
"3359",23977726,0,0,0
"3360",23977728,0.0480469206361417,0,0.0480469206361417
"3361",23977730,0,0,0
"3362",23977732,0,0,0
"3363",23977734,0,0,0
"3364",23977736,0,0,0
"3365",23977738,0.447225427851537,0,0.447225427851537
"3366",23977740,0,0,0
"3367",23977742,0,0,0
"3368",23977744,0.0887075117137831,0,0.0887075117137831
"3369",23977746,1.13058662827621,0,1.13058662827621
"3370",23977748,0.3190292817624,0,0.3190292817624
"3371",23977750,0,0,0
"3372",23977752,0,0,0
"3373",23977754,0,0,0
"3374",23977756,0,0,0
"3375",23977758,0,0,0
"3376",23977760,0,0,0
"3377",23977762,0.159542271232896,0,0.159542271232896
"3378",23977764,0,0,0
"3379",23977766,0.637439805620494,0,0.637439805620494
"3380",23977768,0.0481517305851944,0,0.0481517305851944
"3381",23977770,0,0,0
"3382",23977772,0.373588404643451,0,0.373588404643451
"3383",23977774,0.0583824847669867,28.68791694,28.746299424767
"3384",23977776,0,10.674573761,10.674573761
"3385",23977778,0,17.56856931,17.56856931
"3386",23977780,0.238093683308342,6.44922165,6.68731533330834
"3387",23977782,22.8079509974791,9.34025204,32.1482030374791
"3388",23977784,0.158810377166344,0,0.158810377166344
"3389",23977786,0,0,0
"3390",23977788,63.6582347440463,0,63.6582347440463
"3391",23977790,0.663001584559311,0,0.663001584559311
"3392",23977792,1.09440918446018,0,1.09440918446018
"3393",23977794,0,0,0
"3394",23977796,0,0,0
"3395",23977798,0,0,0
"3396",23977800,0,0,0
"3397",23977802,0,0,0
"3398",23977804,0,0,0
"3399",23977806,529.340946138779,0,529.340946138779
"3400",23977808,288.80964951504,0,288.80964951504
"3401",23977810,174.440188764992,0,174.440188764992
"3402",23977812,66.7784864810451,2.44625647999999,69.2247429610451
"3403",23977814,921.648589426241,2.66864339999995,924.317232826241
"3404",23977816,889.025964089517,1.77909560000001,890.805059689517
"3405",23977818,415.081740903217,0,415.081740903217
"3406",23977820,1072.3922907083,6.00444770000001,1078.3967384083
"3407",23977822,449.217716153585,0,449.217716153585
"3408",23977824,355.415379679357,0,355.415379679357
"3409",23977826,319.440506500529,0,319.440506500529
"3410",23977828,328.751162129287,0,328.751162129287
"3411",23977830,120.862854565571,0,120.862854565571
"3412",23977832,0,0,0
"3413",23977834,0.102358517517735,0,0.102358517517735
"3414",23977836,0.799609899667687,0,0.799609899667687
"3415",23977838,0.20696902935149,0,0.20696902935149
"3416",23977840,0,0,0
"3417",23977842,0,0,0
"3418",23977844,0,9.117865085,9.117865085
"3419",23977846,0.0675116389701492,13.56560415,13.6331157889701
"3420",23977848,1928.20306065727,2.22386950000009,1930.42693015727
"3421",23977850,388.510067747801,15.7894737,404.299541447801
"3422",23977852,14.8694035867892,0,14.8694035867892
"3423",23977854,0.205125011275558,0,0.205125011275558
"3424",23977856,0,0,0
"3425",23977858,0.145572500819573,0,0.145572500819573
"3426",23977860,0,0,0
"3427",23977862,0,0,0
"3428",23977864,0,0,0
"3429",23977866,0,0,0
"3430",23977868,0,0,0
"3431",23977870,0,0,0
"3432",23977874,419.82180427678,2.0014826,421.82328687678
"3433",23977876,854.472299599828,0,854.472299599828
"3434",23977880,154.968816695142,0,154.968816695142
"3435",23977882,83.4720978212356,0,83.4720978212356
"3436",23977884,936.551312900098,0,936.551312900098
"3437",23977886,231.460324058293,0,231.460324058293
"3438",23977888,568.01208942023,4.44773900000001,572.45982842023
"3439",23977890,99.6517435192669,0,99.6517435192669
"3440",23977892,69.6842151604636,0,69.6842151604636
"3441",23977894,13.6527422957967,0,13.6527422957967
"3442",23977896,239.892125631187,0,239.892125631187
"3443",23977898,27.6681681112834,0,27.6681681112834
"3444",23977900,14.952255464892,0,14.952255464892
"3445",23977904,70.9987964920019,0,70.9987964920019
"3446",23977906,498.447110731142,0,498.447110731142
"3447",23977908,397.009995406951,4.89251300000001,401.902508406951
"3448",23977910,100.419212996762,1.77909560000001,102.198308596762
"3449",23977912,61.0449853509847,4.44773907,65.4927244209847
"3450",23977914,353.700910008537,0,353.700910008537
"3451",23977916,57.1698471947491,0,57.1698471947491
"3452",23977918,216.109955163112,5.11489993,221.224855093112
"3453",23977920,64.9135593665796,2.8910304,67.8045897665796
"3454",23977922,3.27295982598816,0,3.27295982598816
"3455",23977924,58.9768280956613,0,58.9768280956613
"3456",23977926,31.3855856194369,5.11489993,36.5004855494369
"3457",23977928,27.1521436086211,0.222386950000001,27.3745305586211
"3458",23977930,115.352087521768,0,115.352087521768
"3459",23977932,1301.09605462993,0,1301.09605462993
"3460",23977934,29.2742383085579,0,29.2742383085579
"3461",23977936,52.7945230241252,0,52.7945230241252
"3462",23977938,138.141389631239,0,138.141389631239
"3463",23977940,0,0,0
"3464",23977942,17.5490790896524,0,17.5490790896524
"3465",23977944,29.1143830998677,0,29.1143830998677
"3466",23977946,606.854471879616,4.00296509999998,610.857436979615
"3467",23977948,79.1874608237918,0,79.1874608237918
"3468",23977950,24.4672978491066,0,24.4672978491066
"3469",23977952,1535.6494036526,8.89547809999999,1544.5448817526
"3470",23977954,253.405866351121,0,253.405866351121
"3471",23977956,99.4191313979021,0,99.4191313979021
"3472",23977958,3475.08459875684,40.696813,3515.78141175684
"3473",23977960,265.802051227473,0.889547900000025,266.691599127473
"3474",23977962,208.661224069555,1.3343217,209.995545769555
"3475",23977964,1036.81815750248,51.5937731,1088.41193060248
"3476",23977966,527.756635902205,0,527.756635902205
"3477",23977968,62.4299993471828,0,62.4299993471828
"3478",23977970,465.122945874038,0,465.122945874038
"3479",23977972,227.766442671251,0,227.766442671251
"3480",23977974,0,0,0
"3481",23977978,20.5998306766669,0,20.5998306766669
"3482",23977982,0,0,0
"3483",23977984,6.72093351137851,0,6.72093351137851
"3484",23977986,11.5119628796418,9.11786509,20.6298279696418
"3485",23977988,63.0320336337273,0,63.0320336337273
"3486",23977990,237.765358578229,0,237.765358578229
"3487",23977992,0,0,0
"3488",23977996,165.13293122258,1.77909563,166.91202685258
"3489",23978000,0,0,0
"3490",23978002,0,0,0
"3491",23978004,0,0,0
"3492",23978006,0,0,0
"3493",23978008,301.092394987971,0,301.092394987971
"3494",23978010,0,0,0
"3495",23978012,0,0,0
"3496",23978014,0,0,0
"3497",23978016,0,0,0
"3498",23978018,0,0,0
"3499",23978020,0,0,0
"3500",23978022,85.1165473730458,0,85.1165473730458
"3501",23978024,0,0,0
"3502",23978026,0,0,0
"3503",23978028,0,0,0
"3504",23978030,88.8152084084722,2.22386950000001,91.0390779084722
"3505",23978032,0,0,0
"3506",23978034,134.824610884522,0,134.824610884522
"3507",23978036,143.259887350604,0,143.259887350604
"3508",23978038,0,0,0
"3509",23978040,0,0,0
"3510",23978042,41.5596926621969,0,41.5596926621969
"3511",23978044,0.0960934548374747,0,0.0960934548374747
"3512",23978046,0,0,0
"3513",23978048,0,0,0
"3514",23978050,0,0,0
"3515",23978052,0,0,0
"3516",23978054,0,0,0
"3517",23978056,32.2184509916432,0,32.2184509916432
"3518",23978058,0,0,0
"3519",23978060,0,0,0
"3520",23978062,0,0,0
"3521",23978064,0,0,0
"3522",23978066,0,0,0
"3523",23978068,0,0,0
"3524",23978070,0.602137949844346,0,0.602137949844346
"3525",23978072,0,0,0
"3526",23978074,0,0,0
"3527",23978076,27.0474350073329,0,27.0474350073329
"3528",23978078,0,0,0
"3529",23978080,0,0,0
"3530",23978082,306.314830792836,4.00296519999995,310.317795992836
"3531",23978084,22.7931651691507,0,22.7931651691507
"3532",23978086,0,0,0
"3533",23978088,44.1965495499286,0,44.1965495499286
"3534",23978090,0,0,0
"3535",23978092,42.9242276333581,0,42.9242276333581
"3536",23978094,0,0,0
"3537",23978096,0,0,0
"3538",23978098,0,0,0
"3539",23978100,0,0,0
"3540",23978102,0,0,0
"3541",23978104,0,0,0
"3542",23978106,291.107717212025,0,291.107717212025
"3543",23978108,0,0,0
"3544",23978110,0,0,0
"3545",23978112,0,0,0
"3546",23978114,0,24.01779096,24.01779096
"3547",23978116,0,0,0
"3548",23978118,0,0,0
"3549",23978120,0,0,0
"3550",23978122,0,0,0
"3551",23978124,0,0,0
"3552",23978126,283.69804134262,0.444773900000001,284.14281524262
"3553",23978128,0,0,0
"3554",23978130,0,0,0
"3555",23978132,0,0,0
"3556",23978134,58.7540859544659,0,58.7540859544659
"3557",23978136,0,0,0
"3558",23978138,0.0872869251236126,0,0.0872869251236126
"3559",23978140,10.331720816167,0,10.331720816167
"3560",23978142,0,0,0
"3561",23978144,0,0,0
"3562",23978146,0,7.11638251,7.11638251
"3563",23978148,52.4065552807602,0,52.4065552807602
"3564",23978150,0,0,0
"3565",23978152,0,1.33432172,1.33432172
"3566",23978154,0,0,0
"3567",23978156,0,26.01927354,26.01927354
"3568",23978158,0,0,0
"3569",23978160,0,0,0
"3570",23978162,0,0,0
"3571",23978164,0,0,0
"3572",23978166,0,0,0
"3573",23978168,0,0,0
"3574",23978170,490.983550294416,0,490.983550294416
"3575",23978172,0,0,0
"3576",23978174,0,0,0
"3577",23978176,0.407456205142294,0,0.407456205142294
"3578",23978178,0,0,0
"3579",23978180,0,0,0
"3580",23978182,1.48222268905323,0,1.48222268905323
"3581",23978184,0,0,0
"3582",23978186,0,0,0
"3583",23978188,606.697412003784,0,606.697412003784
"3584",23978190,0.217906074415425,0,0.217906074415425
"3585",23978192,0,0,0
"3586",23978194,0,9.117865085,9.117865085
"3587",23978196,0,0,0
"3588",23978198,0,0,0
"3589",23978200,0,0,0
"3590",23978202,0,0,0
"3591",23978204,0,0.66716086,0.66716086
"3592",23978206,0,0,0
"3593",23978208,0,18.45811712,18.45811712
"3594",23978210,0.417026070757945,0,0.417026070757945
"3595",23978212,0,0,0
"3596",23978214,0,0,0
"3597",23978216,0.296743573829891,0,0.296743573829891
"3598",23978218,0,0,0
"3599",23978220,26.3390092751666,0,26.3390092751666
"3600",23978222,48.9654510248916,0,48.9654510248916
"3601",23978224,0,0,0
"3602",23978226,0,0,0
"3603",23978228,0,0,0
"3604",23978230,0.79389948862327,0,0.79389948862327
"3605",23978232,128.526510079607,0,128.526510079607
"3606",23978234,0,0,0
"3607",23978236,0,0,0
"3608",23978238,0,0,0
"3609",23978240,0.404977355060307,0,0.404977355060307
"3610",23978242,128.114791883745,0,128.114791883745
"3611",23978244,0,0,0
"3612",23978246,0,0,0
"3613",23978248,0.262108192962194,0,0.262108192962194
"3614",23978250,0.393442158972987,0,0.393442158972987
