"comid","TDEP_TN_2012_arch","TDEP_TN_2017_arch","TDEP_TN_2017_cur","TDEP_TN_2020_cur","Change_2012_2017","Change_arch_cur","Change_2017_2020","AdjChange2012_2020"
23971427,5.01894,4.25562,4.56794,5.03746,0.152087891068632,-0.0733900113261992,-0.102785938519333,0.0649344491702147
23971429,5.01894,4.25562,4.92055,5.5062,0.152087891068632,-0.156247503301517,-0.119021247624757,0.0511683339874814
23971431,4.86877,4.6427,5.73623,5.83232,0.0464326719068677,-0.235537510500355,-0.0167514203579703,0.030459064754353
23971433,5.16914,4.95469,5.73384,5.83341,0.0414865915800306,-0.157255045219782,-0.0173653258549244,0.0248416939065036
23971435,4.61931,4.1958,5.13063,5.50191,0.0916825240133265,-0.222801372801373,-0.0723653820291075,0.0259517828598363
23971437,5.01894,4.25562,4.92055,5.5062,0.152087891068632,-0.156247503301517,-0.119021247624757,0.0511683339874814
23971439,4.86877,4.6427,5.73384,5.83341,0.0464326719068677,-0.235022723846038,-0.0173653258549244,0.0298736645299208
23971441,4.13064,3.4808,4.24421,5.01584,0.157321867797726,-0.219320271202023,-0.181807686236072,0.00411650634029585
23971443,4.13064,3.4808,3.86664,4.51492,0.157321867797726,-0.110848080900942,-0.167659776963979,0.0160386401002705
23971445,4.86877,4.6427,5.73384,5.83341,0.0464326719068677,-0.235022723846038,-0.0173653258549244,0.0298736645299208
23971447,5.05947,4.85894,5.91306,6.13885,0.0396345862313643,-0.21694443644087,-0.0381849668361221,0.00296306475605026
23971449,4.61931,4.1958,5.13063,5.50191,0.0916825240133265,-0.222801372801373,-0.0723653820291075,0.0259517828598363
23971451,4.54865,3.79238,4.40391,5.15997,0.166262517450233,-0.161252300666072,-0.171679257750499,0.0231270852873187
23971453,4.61931,4.1958,5.45716,6.03426,0.0916825240133265,-0.300624433957767,-0.105750976698502,-0.00437293622458274
23971455,5.16914,4.95469,5.73623,5.83232,0.0414865915800306,-0.157737416468033,-0.0167514203579703,0.0254301305568368
23971457,5.16914,4.95469,5.88136,6.07184,0.0414865915800306,-0.187028855488436,-0.0323870669368989,0.0104431536616179
23971459,4.5912,3.98114,5.04744,5.73182,0.132875936574316,-0.267837855488629,-0.135589526571886,0.0153029953353376
23971461,5.05947,4.85894,5.88136,6.07184,0.0396345862313643,-0.210420379753609,-0.0323870669368989,0.0085311672917568
23971465,5.16914,4.95469,5.73384,5.83341,0.0414865915800306,-0.157255045219782,-0.0173653258549244,0.0248416939065036
23971467,4.27226,3.94538,5.45716,6.03426,0.0765121972913634,-0.383177285838119,-0.105750976698502,-0.0211475398142289
23971469,5.16914,4.95469,6.45043,6.91266,0.0414865915800306,-0.301883669815871,-0.0716587886388969,-0.0271993181614847
23971471,5.15152,4.35332,4.92055,5.5062,0.154944560052179,-0.130298255124824,-0.119021247624757,0.0543650072775009
23971473,5.82366,5.43809,5.73384,5.83341,0.066207505245842,-0.054384903523112,-0.0173653258549244,0.0499918942935533
23971475,5.16914,4.95469,5.73384,5.83341,0.0414865915800306,-0.157255045219782,-0.0173653258549244,0.0248416939065036
23971477,4.20343,3.53069,3.86664,4.51492,0.160045486662083,-0.0951513726778618,-0.167659776963979,0.0192189002959604
23971479,4.20343,3.53069,3.86664,4.51492,0.160045486662083,-0.0951513726778618,-0.167659776963979,0.0192189002959604
23971481,4.5912,3.98114,4.77531,5.34411,0.132875936574316,-0.199483062640349,-0.119112685877985,0.0295904603902508
23971483,3.86393,3.4649,4.72431,5.29767,0.103270504382843,-0.363476579410661,-0.121363754707037,-0.00555995416180193
23971485,5.82366,5.43809,5.73384,5.83341,0.066207505245842,-0.054384903523112,-0.0173653258549244,0.0499918942935533
23971487,5.40805,5.26876,6.17112,6.49394,0.0257560488530986,-0.171266104358521,-0.0523114118668897,-0.0252080277341729
23971489,5.16914,4.95469,6.45043,6.91266,0.0414865915800306,-0.301883669815871,-0.0716587886388969,-0.0271993181614847
23971491,4.68683,3.78298,4.08167,4.71472,0.192848897869135,-0.078956272568187,-0.155095830873147,0.0676631270439722
23971493,5.07259,4.30299,4.77531,5.34411,0.151717367262089,-0.109765535127899,-0.119112685877985,0.0506761444930282
23971495,4.83475,4.14334,5.04744,5.73182,0.143008428564041,-0.2182056022436,-0.135589526571886,0.0268093471169433
23971497,5.42057,5.15741,6.17112,6.49394,0.0485483998915243,-0.196554084317516,-0.0523114118668897,-0.00122337663316133
23971499,5.82366,5.43809,5.73384,5.83341,0.066207505245842,-0.054384903523112,-0.0173653258549244,0.0499918942935533
23971501,5.42057,5.15741,6.45043,6.91266,0.0485483998915243,-0.250711112748453,-0.0716587886388969,-0.0196314692207892
23971503,5.15152,4.35332,4.92055,5.5062,0.154944560052179,-0.130298255124824,-0.119021247624757,0.0543650072775009
23971505,4.20343,3.53069,4.92055,5.5062,0.160045486662083,-0.393651099360182,-0.119021247624757,0.0600730525365585
23971507,4.20343,3.53069,3.86664,4.51492,0.160045486662083,-0.0951513726778618,-0.167659776963979,0.0192189002959604
23971509,5.46486,5.11734,5.73384,5.83341,0.0635917480045233,-0.120472745606116,-0.0173653258549244,0.0473307135753817
23971511,5.42057,5.15741,6.17112,6.49394,0.0485483998915243,-0.196554084317516,-0.0523114118668897,-0.00122337663316133
23971513,4.13064,3.4808,4.24421,5.01584,0.157321867797726,-0.219320271202023,-0.181807686236072,0.00411650634029585
23971515,4.61931,4.1958,5.61243,6.33907,0.0916825240133265,-0.337630487630488,-0.129469766215347,-0.0259171272519822
23971517,5.42057,5.15741,6.45043,6.91266,0.0485483998915243,-0.250711112748453,-0.0716587886388969,-0.0196314692207892
23971519,4.13064,3.4808,3.86321,4.51982,0.157321867797726,-0.10986267524707,-0.169964873770776,0.0140961854285733
23971521,4.83475,4.14334,4.77531,5.34411,0.143008428564041,-0.152526705508117,-0.119112685877985,0.0409298607155096
23971523,5.82366,5.43809,6.45043,6.91266,0.066207505245842,-0.186157272130472,-0.0716587886388969,-0.000706933768334455
23971525,5.46486,5.11734,5.73384,5.83341,0.0635917480045233,-0.120472745606116,-0.0173653258549244,0.0473307135753817
23971527,4.20343,3.53069,3.86664,4.51492,0.160045486662083,-0.0951513726778618,-0.167659776963979,0.0192189002959604
23971529,5.42057,5.15741,6.45043,6.91266,0.0485483998915243,-0.250711112748453,-0.0716587886388969,-0.0196314692207892
23971531,5.46486,5.11734,4.90178,5.12683,0.0635917480045233,0.0421234469470469,-0.0459118932306224,0.0205994723186332
23971533,5.46486,5.11734,6.20547,6.53507,0.0635917480045233,-0.212635861599972,-0.0531144296886457,0.013854957744042
23971535,5.15152,4.35332,5.49513,6.21776,0.154944560052179,-0.262284876829638,-0.131503713287948,0.0438166317648598
23971537,5.15152,4.35332,5.49513,6.21776,0.154944560052179,-0.262284876829638,-0.131503713287948,0.0438166317648598
23971539,4.5393,3.61049,3.84079,4.50424,0.20461524904721,-0.0637863558685941,-0.172737900275725,0.0672221572562948
23971541,3.88104,3.59245,4.90178,5.12683,0.0743589347185291,-0.364467146376428,-0.0459118932306224,0.0318610009594466
23971543,4.83475,4.14334,5.04744,5.73182,0.143008428564041,-0.2182056022436,-0.135589526571886,0.0268093471169433
23971545,3.88104,3.59245,4.90178,5.12683,0.0743589347185291,-0.364467146376428,-0.0459118932306224,0.0318610009594466
23971547,5.82366,5.43809,5.73384,5.83341,0.066207505245842,-0.054384903523112,-0.0173653258549244,0.0499918942935533
23971549,5.07259,4.30299,4.77531,5.34411,0.151717367262089,-0.109765535127899,-0.119112685877985,0.0506761444930282
23971551,4.45585,3.56021,3.86321,4.51982,0.201003175600615,-0.0851073391738128,-0.169964873770776,0.0652017811983224
23971553,4.83475,4.14334,5.60869,6.37721,0.143008428564041,-0.35366395227039,-0.137023083821712,0.0255808006366712
23971555,5.15152,4.35332,5.60869,6.37721,0.154944560052179,-0.288370714764823,-0.137023083821712,0.0391524576702144
23971557,4.45585,3.56021,3.86321,4.51982,0.201003175600615,-0.0851073391738128,-0.169964873770776,0.0652017811983224
23971559,5.82366,5.43809,6.20547,6.53507,0.066207505245842,-0.141112044853984,-0.0531144296886457,0.0166096494394373
23971561,4.5393,3.61049,3.84079,4.50424,0.20461524904721,-0.0637863558685941,-0.172737900275725,0.0672221572562948
23971563,4.71061,4.00991,5.28274,5.98209,0.148749312721707,-0.31742108925138,-0.132383952267195,0.0360573823696408
23971565,4.39701,4.07665,4.90178,5.12683,0.0728586016406604,-0.202403934603167,-0.0459118932306224,0.0302917847494964
23971567,3.88104,3.59245,5.15977,5.56546,0.0743589347185291,-0.436281646230289,-0.0786255976526085,0.00157985274897621
23971569,4.22322,3.8521,5.61243,6.33907,0.0878760756010817,-0.45697930998676,-0.129469766215347,-0.0302163956502712
23971571,4.22322,3.8521,5.18906,5.95267,0.0878760756010817,-0.34707302510319,-0.147157674029593,-0.0463499595402076
23971575,4.22322,3.8521,5.18906,5.95267,0.0878760756010817,-0.34707302510319,-0.147157674029593,-0.0463499595402076
23971577,4.71061,4.00991,5.60869,6.37721,0.148749312721707,-0.398707202904803,-0.137023083821712,0.0321083184454833
23971579,5.33403,4.43076,5.60869,6.37721,0.169341004831244,-0.265852810804467,-0.137023083821712,0.0555215477089761
23971581,4.71061,4.00991,5.60869,6.37721,0.148749312721707,-0.398707202904803,-0.137023083821712,0.0321083184454833
23971583,3.88104,3.59245,5.00211,5.63023,0.0743589347185291,-0.392395162076021,-0.125571009034188,-0.0418747478523455
23971585,4.71061,4.00991,5.60869,6.37721,0.148749312721707,-0.398707202904803,-0.137023083821712,0.0321083184454833
23971587,5.33403,4.43076,5.04624,5.59688,0.169341004831244,-0.138910706063971,-0.109118868702242,0.0787004350010885
23971589,5.33403,4.43076,5.04624,5.59688,0.169341004831244,-0.138910706063971,-0.109118868702242,0.0787004350010885
23971591,4.71061,4.00991,5.23883,5.88755,0.148749312721707,-0.306470718794188,-0.123829175598368,0.0433396418884916
23971593,4.30765,3.87146,5.00211,5.63023,0.101259387368983,-0.292047444633291,-0.125571009034188,-0.0115963782190977
23971595,4.19168,3.67424,5.28274,5.98209,0.123444537750973,-0.437777608430587,-0.132383952267195,0.00740266127704939
23971597,4.5393,3.61049,3.98364,4.74606,0.20461524904721,-0.103351622632939,-0.191387776003856,0.0523883304949747
23971599,4.45585,3.56021,3.98364,4.74606,0.201003175600615,-0.118933995466559,-0.191387776003856,0.0480849503446732
23971601,4.19168,3.67424,5.18606,5.87119,0.123444537750973,-0.411464683852987,-0.132109925454006,0.007642860976953
23971603,3.81487,3.22533,3.98364,4.74606,0.154537376109802,-0.235110825868981,-0.191387776003856,-0.00727383517092754
23971605,4.19168,3.67424,5.18606,5.87119,0.123444537750973,-0.411464683852987,-0.132109925454006,0.007642860976953
23971607,4.60501,3.84817,5.04624,5.59688,0.16435143463315,-0.311334998193947,-0.109118868702242,0.0731664085476676
23971609,4.38269,3.87254,5.00211,5.63023,0.116401114384088,-0.291687109752256,-0.125571009034188,0.00544671073581467
23971611,5.33403,4.43076,5.04624,5.59688,0.169341004831244,-0.138910706063971,-0.109118868702242,0.0787004350010885
23971613,4.60501,3.84817,5.04624,5.59688,0.16435143463315,-0.311334998193947,-0.109118868702242,0.0731664085476676
23971615,4.71061,4.00991,5.23883,5.88755,0.148749312721707,-0.306470718794188,-0.123829175598368,0.0433396418884916
23971617,4.19168,3.67424,4.85121,5.4033,0.123444537750973,-0.320330190733322,-0.113804597203584,0.0236884964431212
23971619,4.60501,3.84817,5.04624,5.59688,0.16435143463315,-0.311334998193947,-0.109118868702242,0.0731664085476676
23971621,4.93811,4.03972,5.23883,5.88755,0.181929928656915,-0.296829978315329,-0.123829175598368,0.0806289861408027
23971623,4.93811,4.03972,5.23883,5.88755,0.181929928656915,-0.296829978315329,-0.123829175598368,0.0806289861408027
23971625,4.38269,3.87254,5.18906,5.95267,0.116401114384088,-0.339962918394645,-0.147157674029593,-0.0136272423982897
23971627,4.19168,3.67424,4.85121,5.4033,0.123444537750973,-0.320330190733322,-0.113804597203584,0.0236884964431212
23971629,3.81487,3.22533,3.73543,4.33924,0.154537376109802,-0.158154359398883,-0.161644040980557,0.0178733810861659
23971631,4.36861,3.83476,4.85121,5.4033,0.122201340929953,-0.26506222032148,-0.113804597203584,0.0223038181086395
23971633,4.60501,3.84817,5.23883,5.88755,0.16435143463315,-0.361382163469909,-0.123829175598368,0.0608737616938132
23971635,4.93811,4.03972,5.23883,5.88755,0.181929928656915,-0.296829978315329,-0.123829175598368,0.0806289861408027
23971637,4.36861,3.83476,4.85121,5.4033,0.122201340929953,-0.26506222032148,-0.113804597203584,0.0223038181086395
23971639,4.57023,3.66909,4.83754,5.31133,0.197176072101404,-0.318457710222426,-0.0979402754292471,0.118547275481825
23971641,4.37984,3.75373,4.85121,5.4033,0.1429527106013,-0.292370522120664,-0.113804597203584,0.0454167890468578
23971643,4.37984,3.75373,4.90882,5.43807,0.1429527106013,-0.307717923239018,-0.107816135038563,0.0505491843130558
23971645,4.93811,4.03972,4.96983,5.52174,0.181929928656915,-0.230241204835979,-0.111052088300807,0.0910815388578755
23971647,4.37984,3.75373,4.90882,5.43807,0.1429527106013,-0.307717923239018,-0.107816135038563,0.0505491843130558
23971649,4.57023,3.66909,4.83754,5.31133,0.197176072101404,-0.318457710222426,-0.0979402754292471,0.118547275481825
23971651,4.33143,3.58087,4.90882,5.43807,0.173282264748593,-0.37084563248596,-0.107816135038563,0.0841487537659528
23971653,4.57023,3.66909,4.96983,5.52174,0.197176072101404,-0.354512971881311,-0.111052088300807,0.108020798370408
23971655,4.33143,3.58087,4.96983,5.52174,0.173282264748593,-0.38788339146632,-0.111052088300807,0.081473533813611
23971657,5.85601,5.80802,6.80117,7.03312,0.00819499966700884,-0.170996311996171,-0.0341044261502066,-0.0256299407222532
23971659,5.3692,5.49442,6.57618,6.72385,-0.0233219101542129,-0.196883383505447,-0.0224552855913311,-0.0463008958985922
23971661,5.49691,5.54711,6.57618,6.72385,-0.00913240347759018,-0.185514619324297,-0.0224552855913311,-0.0317927597971458
23971663,4.14969,4.05813,5.3114,5.61486,0.0220642987789448,-0.30882943621816,-0.057133712392213,-0.0338087983126961
23971665,5.49691,5.54711,6.57618,6.72385,-0.00913240347759018,-0.185514619324297,-0.0224552855913311,-0.0317927597971458
23971667,6.01832,5.91447,5.3114,5.61486,0.0172556460939266,0.101965180312014,-0.057133712392213,-0.0388921871772142
23971671,5.37985,5.46494,6.57618,6.72385,-0.0158164261085346,-0.203339835387031,-0.0224552855913311,-0.0386268740651671
23971673,5.37985,5.46494,6.66094,6.83029,-0.0158164261085346,-0.218849612255578,-0.025424339507637,-0.0416428878033525
23971675,5.37985,5.46494,6.66094,6.83029,-0.0158164261085346,-0.218849612255578,-0.025424339507637,-0.0416428878033525
23971677,6.01832,5.91447,5.3114,5.61486,0.0172556460939266,0.101965180312014,-0.057133712392213,-0.0388921871772142
23971679,6.01832,5.91447,6.90597,7.2038,0.0172556460939266,-0.167639703980238,-0.0431264543576066,-0.0251266334299992
23971681,6.01832,5.91447,6.90597,7.2038,0.0172556460939266,-0.167639703980238,-0.0431264543576066,-0.0251266334299992
23971685,5.5482,5.58175,6.90597,7.2038,-0.00604700623625696,-0.237241008644242,-0.0431264543576066,-0.0494342465323116
23971687,5.5482,5.58175,6.90597,7.2038,-0.00604700623625696,-0.237241008644242,-0.0431264543576066,-0.0494342465323116
23971689,6.01832,5.91447,5.3114,5.61486,0.0172556460939266,0.101965180312014,-0.057133712392213,-0.0388921871772142
23971691,5.37985,5.46494,6.56822,6.68983,-0.0158164261085346,-0.201883277767002,-0.0185149096711133,-0.0346241754803673
23971693,7.79906,7.93808,6.56822,6.68983,-0.017825225091229,0.172568177695362,-0.0185149096711133,-0.0366701671947736
23971695,5.29187,5.21159,5.31083,5.61892,0.0151704406948773,-0.0190421733098728,-0.0580116478968447,-0.0419611449379363
23971697,5.29187,5.21159,5.31083,5.61892,0.0151704406948773,-0.0190421733098728,-0.0580116478968447,-0.0419611449379363
23971699,5.29187,5.21159,5.31083,5.61892,0.0151704406948773,-0.0190421733098728,-0.0580116478968447,-0.0419611449379363
23971701,4.85985,4.92819,6.58482,6.64949,-0.0140621624124202,-0.336153841471209,-0.00982107331711428,-0.024021341257584
23971703,4.85985,4.92819,6.58482,6.64949,-0.0140621624124202,-0.336153841471209,-0.00982107331711428,-0.024021341257584
23971705,4.85985,4.92819,6.58482,6.64949,-0.0140621624124202,-0.336153841471209,-0.00982107331711428,-0.024021341257584
23971707,4.78414,4.872,6.58482,6.64949,-0.0183648471825657,-0.351564039408867,-0.00982107331711428,-0.0283662830103176
23971709,4.85985,4.92819,6.58482,6.64949,-0.0140621624124202,-0.336153841471209,-0.00982107331711428,-0.024021341257584
23971711,5.29187,5.21159,5.31083,5.61892,0.0151704406948773,-0.0190421733098728,-0.0580116478968447,-0.0419611449379363
23971713,5.29187,5.21159,5.31083,5.61892,0.0151704406948773,-0.0190421733098728,-0.0580116478968447,-0.0419611449379363
23971717,5.29187,5.21159,5.31083,5.61892,0.0151704406948773,-0.0190421733098728,-0.0580116478968447,-0.0419611449379363
23971719,4.78414,4.872,6.52815,6.60123,-0.0183648471825657,-0.339932266009852,-0.0111945957124147,-0.0297650299345095
23971721,4.78414,4.872,6.52815,6.60123,-0.0183648471825657,-0.339932266009852,-0.0111945957124147,-0.0297650299345095
23971723,5.24585,5.22158,6.18647,6.47067,0.00462651429224998,-0.184788895315211,-0.0459389603441058,-0.0410999087952527
23971725,5.24585,5.22158,6.18647,6.47067,0.00462651429224998,-0.184788895315211,-0.0459389603441058,-0.0410999087952527
23971727,5.24585,5.22158,6.18647,6.47067,0.00462651429224998,-0.184788895315211,-0.0459389603441058,-0.0410999087952527
23971729,4.78535,4.9145,5.8169,5.78872,-0.0269886215219368,-0.183619900295045,0.00484450480496497,-0.0220133702103294
23971731,5.24585,5.22158,6.03521,6.14937,0.00462651429224998,-0.155820651986563,-0.0189156632494975,-0.0142016353708764
23971733,5.24585,5.22158,6.18647,6.47067,0.00462651429224998,-0.184788895315211,-0.0459389603441058,-0.0410999087952527
23971737,4.99741,5.06635,6.03521,6.14937,-0.0137951458855686,-0.191234320566088,-0.0189156632494975,-0.0329717534691153
23971739,4.73501,4.20107,5.28575,6.18089,0.112764281384833,-0.258191365533067,-0.169349666556307,-0.0374887917194904
23971741,4.81208,4.93795,5.87088,5.80562,-0.026157087995212,-0.188930629107221,0.0111158804131577,-0.0147504485199431
23971743,4.84455,4.96735,5.87088,5.80562,-0.0253480715443126,-0.181893766293899,0.0111158804131577,-0.0139504249991642
23971745,4.84455,4.96735,6.03545,6.15226,-0.0253480715443126,-0.215024107421462,-0.0193539835472086,-0.0451926412511433
23971747,3.85742,3.71398,6.33826,6.69487,0.0371854763028138,-0.70659508128746,-0.0562630753550659,-0.0169854297969128
23971749,4.84455,4.96735,5.87088,5.80562,-0.0253480715443126,-0.181893766293899,0.0111158804131577,-0.0139504249991642
