"","comid","Grass_buffer_20ft_ft","Grass_buffer_40ft_ft","Grass_buffer_60ft_ft","Grass_buffer_80ft_ft","Grass_buffer_100ft_ft","Forest_buffer_20ft_ft","Forest_buffer_40ft_ft","Forest_buffer_60ft_ft","Forest_buffer_80ft_ft","Forest_buffer_100ft_ft","Grass_buffer_se_20ft_ft","Grass_buffer_se_40ft_ft","Grass_buffer_se_60ft_ft","Grass_buffer_se_80ft_ft","Grass_buffer_se_100ft_ft","Forest_buffer_se_20ft_ft","Forest_buffer_se_40ft_ft","Forest_buffer_se_60ft_ft","Forest_buffer_se_80ft_ft","Forest_buffer_se_100ft_ft","totalbanklength_ft","totalbanklength_ft_se"
"2133",23978324,0,0,0,0,0,19547.24472,19547.24472,19547.24472,19547.24472,18890.6445,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,3211.409565,19547.24472,674.124947205223
"2134",23978326,0,0,0,0,0,21450.13192,21450.13192,21450.13192,21450.13192,20731.2714,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,3524.316138,21450.13192,674.124947205223
"2135",23978328,0,0,0,0,0,10944.88224,10656.261,10817.7195,9929.69775,10559.3859,0,0,0,0,0,674.124947205223,1811.56437,1839.012315,1688.0486175,1795.095603,10944.88224,674.124947205223
"2136",23978330,0,0,0,0,0,11843.8324,11843.8324,11625.012,11503.918125,11140.6365,0,0,0,0,0,674.124947205223,674.124947205223,1976.25204,1955.66608125,1893.908205,11843.8324,674.124947205223
"2137",23978332,0,0,0,0,0,13116.79832,13116.79832,12432.3045,12957.044625,12884.3883,0,0,0,0,0,674.124947205223,674.124947205223,2113.491765,2202.69758625,2190.346011,13116.79832,674.124947205223
"2138",23978334,0,0,0,0,96.8751,21758.53088,19375.02,17276.0595,16832.048625,16371.8919,0,0,0,0,16.468767,674.124947205223,3293.7534,2936.930115,2861.44826625,2783.221623,21758.53088,674.124947205223
"2139",23978336,0,0,0,0,0,13963.25504,13963.25504,13963.25504,13963.25504,13963.25504,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,13963.25504,674.124947205223
"2140",23978338,0,0,0,0,0,6345.14456,6345.14456,5812.506,5933.599875,5812.506,0,0,0,0,0,674.124947205223,674.124947205223,988.12602,1008.71197875,988.12602,6345.14456,674.124947205223
"2141",23978340,0,0,0,0,0,36272.96704,35601.59925,32291.7,33179.72175,33325.0344,0,0,0,0,0,674.124947205223,6052.2718725,5489.589,5640.5526975,5665.255848,36272.96704,674.124947205223
"2142",23978342,0,0,0,0,0,22119.42328,20585.95875,20505.2295,19617.20775,19375.02,0,0,0,0,0,674.124947205223,3499.6129875,3485.889015,3334.9253175,3293.7534,22119.42328,674.124947205223
"2143",23978344,0,0,0,0,0,10544.61976,10544.61976,9526.0515,9324.228375,9784.3851,0,0,0,0,0,674.124947205223,674.124947205223,1619.428755,1585.11882375,1663.345467,10544.61976,674.124947205223
"2144",23978346,0,0,0,0,0,10590.55152,10590.55152,10010.427,10171.8855,10365.6357,0,0,0,0,0,674.124947205223,674.124947205223,1701.77259,1729.220535,1762.158069,10590.55152,674.124947205223
"2145",23978348,0,0,0,0,0,20944.88256,20944.88256,20505.2295,20944.88256,20828.1465,0,0,0,0,0,674.124947205223,674.124947205223,3485.889015,674.124947205223,3540.784905,20944.88256,674.124947205223
"2146",23978350,0,0,0,0,0,12388.45184,12388.45184,11463.5535,11261.730375,11528.1369,0,0,0,0,0,674.124947205223,674.124947205223,1948.804095,1914.49416375,1959.783273,12388.45184,674.124947205223
"2147",23978352,0,0,0,0,0,4127.29672,2906.253,2260.419,1937.502,1743.7518,0,0,0,0,0,674.124947205223,494.06301,384.27123,329.37534,296.437806,4127.29672,674.124947205223
"2148",23978356,0,0,0,0,0,7427.82176,7427.82176,7427.82176,6417.975375,5812.506,0,0,0,0,0,674.124947205223,674.124947205223,674.124947205223,1091.05581375,988.12602,7427.82176,674.124947205223
"2149",23978358,0,0,0,0,0,1765.09192,1695.31425,1453.1265,968.751,1162.5012,0,0,0,0,0,674.124947205223,288.2034225,247.031505,164.68767,197.625204,1765.09192,674.124947205223
"2150",23978360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157.48032,674.124947205223
"2151",23978362,0,242.18775,322.917,121.093875,193.7502,5610.2364,3390.6285,1776.0435,1210.93875,1356.2514,953.356643071673,41.1719175,54.89589,20.58595875,32.937534,674.124947205223,576.406845,301.927395,205.8595875,230.562738,5610.2364,674.124947205223
"2152",23978368,0,0,0,0,0,3051.1812,2664.06525,2098.9605,1937.502,1743.7518,0,0,0,0,0,674.124947205223,452.8910925,356.823285,329.37534,296.437806,3051.1812,674.124947205223
"2153",23978370,0,0,0,0,0,5328.1305,4117.19175,5780.84008,5328.1305,5425.0056,0,0,0,0,0,905.782185,699.9225975,674.124947205223,905.782185,922.250952,5780.84008,674.124947205223
"2154",23978372,0,0,0,0,0,4232.2836,4232.2836,4232.2836,4232.2836,4232.2836,953.356643071673,953.356643071673,953.356643071673,953.356643071673,953.356643071673,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,4232.2836,674.124947205223
"2155",23978388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2821.5224,674.124947205223
"2156",23978390,0,0,0,0,0,484.3755,242.18775,322.917,242.18775,484.3755,0,0,0,0,0,82.343835,41.1719175,54.89589,41.1719175,82.343835,2349.08144,674.124947205223
"2157",23978392,0,0,0,0,0,1453.1265,968.751,645.834,605.469375,968.751,0,0,0,0,0,247.031505,164.68767,109.79178,102.92979375,164.68767,2119.42264,674.124947205223
"2158",23978404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1371.39112,674.124947205223
"2159",23978408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2919.9476,674.124947205223
"2160",23978412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450.13128,674.124947205223
"2161",23978418,0,0,0,0,0,3390.6285,1937.502,1614.585,1332.032625,871.8759,0,0,0,0,0,576.406845,329.37534,274.47945,226.44554625,148.218903,5406.82432,674.124947205223
"2162",23978422,0,0,0,0,0,25671.9015,13562.514,11625.012,10171.8855,10559.3859,0,0,0,0,0,4364.223255,2305.62738,1976.25204,1729.220535,1795.095603,40190.29,674.124947205223
"2163",23980371,2421.8775,242.18775,161.4585,121.093875,775.0008,0,242.18775,0,0,290.6253,411.719175,41.1719175,27.447945,20.58595875,131.750136,0,41.1719175,0,0,49.406301,30072.17944,674.124947205223
"2164",23980373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30367.45504,674.124947205223
"2165",23980375,484.3755,242.18775,322.917,605.469375,193.7502,484.3755,242.18775,161.4585,242.18775,193.7502,82.343835,41.1719175,54.89589,102.92979375,32.937534,82.343835,41.1719175,27.447945,41.1719175,32.937534,37408.13768,674.124947205223
"2166",23980377,0,0,0,0,0,1453.1265,1937.502,3067.7115,3027.346875,3390.6285,0,0,0,0,0,247.031505,329.37534,521.510955,514.64896875,576.406845,10367.4544,674.124947205223
"2167",23980379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5183.7272,674.124947205223
"2168",23980381,0,0,0,0,96.8751,968.751,484.3755,322.917,242.18775,193.7502,0,0,0,0,16.468767,164.68767,82.343835,54.89589,41.1719175,32.937534,10479.00296,674.124947205223
"2169",23980383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2060.36752,674.124947205223
"2170",23980385,0,242.18775,161.4585,121.093875,193.7502,1453.1265,726.56325,807.2925,484.3755,290.6253,0,41.1719175,27.447945,20.58595875,32.937534,247.031505,123.5157525,137.239725,82.343835,49.406301,30078.74112,674.124947205223
"2171",23980387,0,0,0,0,0,5564.30464,2179.68975,1937.502,1574.220375,678.1257,0,0,0,0,0,674.124947205223,370.5472575,329.37534,267.61746375,115.281369,5564.30464,674.124947205223
"2172",23980389,0,0,0,0,0,968.751,726.56325,1095.80056,726.56325,290.6253,0,0,0,0,0,164.68767,123.5157525,674.124947205223,123.5157525,49.406301,1095.80056,674.124947205223
"2173",23980391,0,0,0,0,0,484.3755,242.18775,161.4585,363.281625,387.5004,0,0,0,0,0,82.343835,41.1719175,27.447945,61.75787625,65.875068,958.00528,674.124947205223
"2174",23980393,0,0,0,0,0,2854.3308,1695.31425,1614.585,1332.032625,1356.2514,0,0,0,0,0,674.124947205223,288.2034225,274.47945,226.44554625,230.562738,2854.3308,674.124947205223
"2175",23980395,0,0,0,0,193.7502,968.751,484.3755,484.3755,484.3755,484.3755,0,0,0,0,32.937534,164.68767,82.343835,82.343835,82.343835,82.343835,1541.9948,674.124947205223
"2176",23980397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2106.29928,674.124947205223
"2177",23980399,0,0,0,242.18775,0,484.3755,242.18775,161.4585,363.281625,193.7502,0,0,0,41.1719175,0,82.343835,41.1719175,27.447945,61.75787625,32.937534,3864.82952,674.124947205223
"2178",23980401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2440.94496,674.124947205223
"2179",23980403,0,0,0,0,0,0,242.18775,161.4585,242.18775,387.5004,0,0,0,0,0,0,41.1719175,27.447945,41.1719175,65.875068,10269.0292,674.124947205223
"2180",23980405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380.57744,674.124947205223
"2181",23980407,0,0,161.4585,121.093875,0,484.3755,242.18775,161.4585,121.093875,1259.3763,0,0,27.447945,20.58595875,0,82.343835,41.1719175,27.447945,20.58595875,214.093971,14179.79048,674.124947205223
"2182",23980409,0,0,0,0,0,1453.1265,968.751,645.834,847.657125,871.8759,0,0,0,0,0,247.031505,164.68767,109.79178,144.10171125,148.218903,3254.59328,674.124947205223
"2183",23980411,0,0,0,0,0,0,0,0,0,96.8751,0,0,0,0,0,0,0,0,0,16.468767,1902.8872,674.124947205223
"2184",23980413,0,0,0,0,0,1902.8872,1902.8872,968.751,1089.844875,1065.6261,0,0,0,0,0,674.124947205223,674.124947205223,164.68767,185.27362875,181.156437,1902.8872,674.124947205223
"2185",23980415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237.53288,674.124947205223
"2186",23980417,1937.502,1210.93875,968.751,605.469375,484.3755,0,0,0,0,0,329.37534,205.8595875,164.68767,102.92979375,82.343835,0,0,0,0,0,3077.42792,674.124947205223
"2187",23980419,0,242.18775,322.917,726.56325,581.2506,0,0,0,0,0,0,41.1719175,54.89589,123.5157525,98.812602,0,0,0,0,0,3458.00536,674.124947205223
"2188",23980421,0,0,0,0,0,0,0,0,0,581.2506,0,0,0,0,0,0,0,0,0,98.812602,6043.30728,674.124947205223
"2189",23980423,0,0,0,0,0,0,0,0,0,581.2506,0,0,0,0,0,0,0,0,0,98.812602,971.12864,674.124947205223
"2190",23980425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328.084,674.124947205223
"2191",23980427,0,0,0,0,0,0,0,0,0,484.3755,0,0,0,0,0,0,0,0,0,82.343835,1332.02104,674.124947205223
"2192",23980429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1017.0604,674.124947205223
"2193",23980431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938.32024,674.124947205223
"2194",23980433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4179.79016,674.124947205223
"2195",23980435,484.3755,0,161.4585,121.093875,0,1937.502,1210.93875,161.4585,363.281625,871.8759,82.343835,0,27.447945,20.58595875,0,329.37534,205.8595875,27.447945,61.75787625,148.218903,2965.87936,674.124947205223
"2196",23980437,0,0,0,0,96.8751,6781.257,3632.81625,2744.7945,2421.8775,2131.2522,0,0,0,0,16.468767,1152.81369,617.5787625,466.615065,411.719175,362.312874,6896.32568,674.124947205223
"2197",23980439,0,0,0,0,96.8751,1699.47512,968.751,645.834,484.3755,387.5004,0,0,0,0,16.468767,674.124947205223,164.68767,109.79178,82.343835,65.875068,1699.47512,674.124947205223
"2198",23980441,0,242.18775,0,0,581.2506,484.3755,242.18775,161.4585,0,0,0,41.1719175,0,0,98.812602,82.343835,41.1719175,27.447945,0,0,1128.60896,674.124947205223
"2199",23980443,484.3755,968.751,161.4585,363.281625,484.3755,484.3755,242.18775,0,121.093875,387.5004,82.343835,164.68767,27.447945,61.75787625,82.343835,82.343835,41.1719175,0,20.58595875,65.875068,3530.18384,674.124947205223
"2200",23980445,0,0,0,0,0,1453.1265,968.751,484.3755,484.3755,775.0008,0,0,0,0,0,247.031505,164.68767,82.343835,82.343835,131.750136,2755.9056,674.124947205223
"2201",23980447,2906.253,968.751,645.834,605.469375,678.1257,1453.1265,968.751,484.3755,484.3755,2809.3779,494.06301,164.68767,109.79178,102.92979375,115.281369,247.031505,164.68767,82.343835,82.343835,477.594243,15360.89288,674.124947205223
"2202",23980449,484.3755,0,0,0,0,1453.1265,968.751,968.751,968.751,871.8759,82.343835,0,0,0,0,247.031505,164.68767,164.68767,164.68767,148.218903,4120.73504,674.124947205223
"2203",23980451,0,242.18775,0,0,193.7502,1453.1265,968.751,484.3755,605.469375,1356.2514,0,41.1719175,0,0,32.937534,247.031505,164.68767,82.343835,102.92979375,230.562738,5118.1104,674.124947205223
"2204",23980453,0,0,0,0,0,1453.1265,968.751,484.3755,605.469375,581.2506,0,0,0,0,0,247.031505,164.68767,82.343835,102.92979375,98.812602,1751.96856,674.124947205223
"2205",23980455,0,0,0,0,0,968.751,484.3755,645.834,726.56325,581.2506,0,0,0,0,0,164.68767,82.343835,109.79178,123.5157525,98.812602,1167.97904,674.124947205223
"2206",23980457,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,484.3755,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,82.343835,1797.90032,674.124947205223
"2207",23980459,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,1069.55384,674.124947205223
"2208",23980461,1753.58960000001,3390.6285,1776.0435,1695.31425,1453.1265,19375.02,10414.07325,7265.6325,6175.787625,4359.3795,3362.03151449477,576.406845,301.927395,288.2034225,247.031505,3293.7534,1770.3924525,1235.157525,1049.88389625,741.094515,21128.6096,674.124947205223
"2209",23980463,0,0,0,0,0,4843.755,2664.06525,1291.668,968.751,1743.7518,0,0,0,0,0,823.43835,452.8910925,219.58356,164.68767,296.437806,5734.90832,674.124947205223
"2210",23980465,0,726.56325,322.917,242.18775,290.6253,12696.8508,8960.94675,6942.7155,7023.44475,6587.5068,953.356643071673,123.5157525,54.89589,41.1719175,49.406301,674.124947205223,1523.3609475,1180.261635,1193.9856075,1119.876156,12696.8508,674.124947205223
"2211",23980467,0,242.18775,968.751,605.469375,775.0008,5544.6196,3875.004,3875.004,4238.285625,3778.1289,0,41.1719175,164.68767,102.92979375,131.750136,674.124947205223,658.75068,658.75068,720.50855625,642.281913,5544.6196,674.124947205223
"2212",23980469,0,0,0,0,0,76469.81872,76469.81872,76469.81872,76469.81872,76469.81872,953.356643071673,953.356643071673,953.356643071673,953.356643071673,953.356643071673,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,76469.81872,674.124947205223
"2213",23980471,0,0,0,0,0,1253.28088,968.751,807.2925,1089.844875,871.8759,0,0,0,0,0,674.124947205223,164.68767,137.239725,185.27362875,148.218903,1253.28088,674.124947205223
"2214",23980473,0,968.751,484.3755,605.469375,193.7502,9862.20504,5328.1305,5489.589,5570.31825,8428.1337,953.356643071673,164.68767,82.343835,102.92979375,32.937534,674.124947205223,905.782185,933.23013,946.9541025,1432.782729,9862.20504,674.124947205223
"2215",23980475,0,0,0,0,0,10583.98984,10583.98984,10583.98984,10583.98984,10583.98984,953.356643071673,953.356643071673,953.356643071673,953.356643071673,953.356643071673,674.124947205223,674.124947205223,674.124947205223,674.124947205223,674.124947205223,10583.98984,674.124947205223
"2216",23980477,0,484.3755,322.917,242.18775,193.7502,6318.89784,2906.253,3713.5455,4359.3795,3778.1289,953.356643071673,82.343835,54.89589,41.1719175,32.937534,674.124947205223,494.06301,631.302735,741.094515,642.281913,6318.89784,674.124947205223
"2217",23980479,484.3755,242.18775,322.917,242.18775,96.8751,2421.8775,968.751,1130.2095,2179.68975,1743.7518,82.343835,41.1719175,54.89589,41.1719175,16.468767,411.719175,164.68767,192.135615,370.5472575,296.437806,5839.8952,674.124947205223
"2218",23980481,720.364280000005,1453.1265,968.751,1089.844875,1065.6261,26156.277,10414.07325,12755.2215,12351.57525,11528.1369,4497.37738357762,247.031505,164.68767,185.27362875,181.156437,4446.56709,1770.3924525,2168.387655,2099.7677925,1959.783273,26876.64128,674.124947205223
"2219",23980483,0,242.18775,0,0,290.6253,4843.755,1937.502,2421.8775,3390.6285,2712.5028,0,41.1719175,0,0,49.406301,823.43835,329.37534,411.719175,576.406845,461.125476,8628.6092,674.124947205223
"2220",23980485,484.3755,484.3755,322.917,363.281625,387.5004,484.3755,726.56325,807.2925,605.469375,775.0008,82.343835,82.343835,54.89589,61.75787625,65.875068,82.343835,123.5157525,137.239725,102.92979375,131.750136,1555.11816,674.124947205223
"2221",23980487,0,0,0,0,0,22742.78288,22742.78288,20020.854,20222.677125,21409.3971,0,0,0,0,0,674.124947205223,674.124947205223,3403.54518,3437.85511125,3639.597507,22742.78288,674.124947205223
"2222",23980489,0,0,0,0,0,7703.41232,5570.31825,6296.8815,6417.975375,6103.1313,0,0,0,0,0,674.124947205223,946.9541025,1070.469855,1091.05581375,1037.532321,7703.41232,674.124947205223
"2223",23980491,0,0,161.4585,121.093875,0,5006.56184,5006.56184,4843.755,4722.661125,5006.56184,0,0,27.447945,20.58595875,0,674.124947205223,674.124947205223,823.43835,802.85239125,674.124947205223,5006.56184,674.124947205223
"2224",23980493,0,219.437980000001,1188.18898,1332.032625,290.6253,9422.57248,9203.1345,8234.3835,7992.19575,8912.5092,953.356643071673,1703.58666645098,1553.70879331007,226.44554625,49.406301,674.124947205223,1564.532865,1399.845195,1358.6732775,1515.126564,9422.57248,674.124947205223
"2225",23980495,0,0,0,0,0,19488.1896,19488.1896,19375.02,18527.362875,19084.3947,0,0,0,0,0,674.124947205223,674.124947205223,3293.7534,3149.65168875,3244.347099,19488.1896,674.124947205223
"2226",23980497,484.3755,0,161.4585,121.093875,96.8751,968.751,1695.31425,645.834,605.469375,1550.0016,82.343835,0,27.447945,20.58595875,16.468767,164.68767,288.2034225,109.79178,102.92979375,263.500272,5826.77184,674.124947205223
"2227",23980499,0,968.751,484.3755,484.3755,484.3755,4350.39384,2421.8775,3067.7115,2906.253,2325.0024,953.356643071673,164.68767,82.343835,82.343835,82.343835,674.124947205223,411.719175,521.510955,494.06301,395.250408,4350.39384,674.124947205223
"2228",23980501,0,0,0,0,0,484.3755,484.3755,322.917,242.18775,193.7502,0,0,0,0,0,82.343835,82.343835,54.89589,41.1719175,32.937534,2099.7376,674.124947205223
"2229",23980503,0,0,0,0,0,484.3755,1937.502,1130.2095,1332.032625,1453.1265,0,0,0,0,0,82.343835,329.37534,192.135615,226.44554625,247.031505,2532.80848,674.124947205223
"2230",23980505,0,2906.253,1453.1265,1332.032625,1259.3763,25255.90632,11140.6365,13885.431,13925.795625,12593.763,953.356643071673,494.06301,247.031505,226.44554625,214.093971,674.124947205223,1893.908205,2360.52327,2367.38525625,2140.93971,25255.90632,674.124947205223
"2231",23980507,1890.90632,1210.93875,1130.2095,1210.93875,678.1257,5812.506,3875.004,3390.6285,3875.004,3778.1289,1196.17618929884,205.8595875,192.135615,205.8595875,115.281369,988.12602,658.75068,576.406845,658.75068,642.281913,7703.41232,674.124947205223
"2232",23980509,0,0,0,0,0,48143.04616,37296.9135,36328.1625,37660.195125,34390.6605,0,0,0,0,0,674.124947205223,6340.475295,6175.787625,6402.23317125,5846.412285,48143.04616,674.124947205223
"2233",23980511,0,484.3755,322.917,363.281625,484.3755,32998.68872,31968.783,29062.53,29667.999375,30321.9063,953.356643071673,82.343835,54.89589,61.75787625,82.343835,674.124947205223,5434.69311,4940.6301,5043.55989375,5154.724071,32998.68872,674.124947205223
"2234",23980513,0,0,0,0,0,968.751,242.18775,484.3755,484.3755,290.6253,0,0,0,0,0,164.68767,41.1719175,82.343835,82.343835,49.406301,1541.9948,674.124947205223
"2235",23980517,968.751,484.3755,322.917,363.281625,484.3755,9203.1345,6539.06925,5973.9645,6660.163125,6975.0072,164.68767,82.343835,54.89589,61.75787625,82.343835,1564.532865,1111.6417725,1015.573965,1132.22773125,1185.751224,10511.81136,674.124947205223
"2236",23980519,0,484.3755,484.3755,363.281625,193.7502,12109.3875,8718.759,9364.593,9082.040625,9590.6349,0,82.343835,82.343835,61.75787625,32.937534,2058.595875,1482.18903,1591.98081,1543.94690625,1630.407933,12303.15,674.124947205223
"2237",23980521,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,290.6253,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,49.406301,1830.70872,674.124947205223
"2238",23980523,0,0,0,0,0,484.3755,242.18775,161.4585,121.093875,96.8751,0,0,0,0,0,82.343835,41.1719175,27.447945,20.58595875,16.468767,990.81368,674.124947205223
"2239",23980525,0,242.18775,322.917,242.18775,193.7502,1937.502,484.3755,1130.2095,1210.93875,1259.3763,0,41.1719175,54.89589,41.1719175,32.937534,329.37534,82.343835,192.135615,205.8595875,214.093971,2349.08144,674.124947205223
"2240",23980527,0,0,0,0,0,484.3755,242.18775,484.3755,242.18775,193.7502,0,0,0,0,0,82.343835,41.1719175,82.343835,41.1719175,32.937534,1797.90032,674.124947205223
"2241",23980529,484.3755,242.18775,161.4585,121.093875,96.8751,2421.8775,1210.93875,1130.2095,847.657125,581.2506,82.343835,41.1719175,27.447945,20.58595875,16.468767,411.719175,205.8595875,192.135615,144.10171125,98.812602,3576.1156,674.124947205223
