"comid","TDEP_TN_2012_arch","TDEP_TN_2017_arch","TDEP_TN_2017_cur","TDEP_TN_2020_cur","Change_2012_2017","Change_arch_cur","Change_2017_2020","AdjChange2012_2020"
23964533,3.61368,3.16213,3.32647,3.94009,0.124955723805096,-0.0519712978277301,-0.184465815113318,-0.0364600318634404
23964535,4.14456,3.6141,4.42538,5.11889,0.127989460883664,-0.224476356492626,-0.156711965978063,-0.00866502505484724
23964537,3.61368,3.16213,3.32647,3.94009,0.124955723805096,-0.0519712978277301,-0.184465815113318,-0.0364600318634404
23964539,3.61368,3.16213,3.32647,3.94009,0.124955723805096,-0.0519712978277301,-0.184465815113318,-0.0364600318634404
23964541,4.3155,3.74353,4.55509,5.3258,0.132538523925385,-0.216790035073847,-0.169197535065169,-0.0142338195904325
23964543,4.3155,3.74353,4.55509,5.3258,0.132538523925385,-0.216790035073847,-0.169197535065169,-0.0142338195904325
23964545,3.61368,3.16213,3.32647,3.94009,0.124955723805096,-0.0519712978277301,-0.184465815113318,-0.0364600318634404
23964547,3.61368,3.16213,4.18516,4.7958,0.124955723805096,-0.323525598251811,-0.145906010761835,-0.00271849577447928
23964549,4.14456,3.6141,4.42538,5.11889,0.127989460883664,-0.224476356492626,-0.156711965978063,-0.00866502505484724
23964551,4.3155,3.74353,4.55509,5.3258,0.132538523925385,-0.216790035073847,-0.169197535065169,-0.0142338195904325
23964553,3.61368,3.16213,4.18516,4.7958,0.124955723805096,-0.323525598251811,-0.145906010761835,-0.00271849577447928
23964555,3.56225,3.12821,3.43408,3.98083,0.121844339953681,-0.0977779624769436,-0.159212947863766,-0.0179694113655443
23964557,4.14456,3.6141,4.55509,5.3258,0.127989460883664,-0.260366342934617,-0.169197535065169,-0.0195525728856686
23964559,4.18945,3.5932,3.58827,4.25702,0.14232178448245,0.00137203606812865,-0.186371148213484,-0.0175246893412482
23964561,4.14456,3.6141,4.42538,5.11889,0.127989460883664,-0.224476356492626,-0.156711965978063,-0.00866502505484724
23964563,3.48541,3.03959,3.43408,3.98083,0.127910346272031,-0.129783951124987,-0.159212947863766,-0.0109376182994894
23964565,3.63908,3.14824,4.18516,4.7958,0.13488024445739,-0.329364978527685,-0.145906010761835,0.00865407209491451
23964567,3.63908,3.14824,4.18516,4.7958,0.13488024445739,-0.329364978527685,-0.145906010761835,0.00865407209491451
23964569,4.18945,3.5932,3.58827,4.25702,0.14232178448245,0.00137203606812865,-0.186371148213484,-0.0175246893412482
23964571,3.56225,3.12821,3.54839,4.15433,0.121844339953681,-0.13431962687927,-0.17076476937428,-0.028113708808847
23964573,4.14456,3.6141,4.42538,5.11889,0.127989460883664,-0.224476356492626,-0.156711965978063,-0.00866502505484724
23964575,3.56225,3.12821,3.54839,4.15433,0.121844339953681,-0.13431962687927,-0.17076476937428,-0.028113708808847
23964577,3.56225,3.12821,3.54839,4.15433,0.121844339953681,-0.13431962687927,-0.17076476937428,-0.028113708808847
23964579,4.14456,3.6141,4.42538,5.11889,0.127989460883664,-0.224476356492626,-0.156711965978063,-0.00866502505484724
23964581,3.56225,3.12821,3.54839,4.15433,0.121844339953681,-0.13431962687927,-0.17076476937428,-0.028113708808847
23964583,3.63908,3.14824,4.18516,4.7958,0.13488024445739,-0.329364978527685,-0.145906010761835,0.00865407209491451
23964585,4.18945,3.5932,4.17653,4.75845,0.14232178448245,-0.162342758543916,-0.139330975714289,0.0228206418654993
23964587,4.18945,3.5932,4.17653,4.75845,0.14232178448245,-0.162342758543916,-0.139330975714289,0.0228206418654993
23964589,3.74124,3.2467,3.99461,4.50228,0.13218612010991,-0.23036005790495,-0.127088752093446,0.021896737065307
23964591,4.18945,3.5932,4.17653,4.75845,0.14232178448245,-0.162342758543916,-0.139330975714289,0.0228206418654993
23964593,3.56225,3.12821,3.54839,4.15433,0.121844339953681,-0.13431962687927,-0.17076476937428,-0.028113708808847
23964595,4.3155,3.74353,4.55509,5.3258,0.132538523925385,-0.216790035073847,-0.169197535065169,-0.0142338195904325
23964597,3.56225,3.12821,3.35648,3.90123,0.121844339953681,-0.0729714437329974,-0.162298002669463,-0.0206785697047208
23964599,4.44731,3.72399,4.17653,4.75845,0.162642136482503,-0.121520197422657,-0.139330975714289,0.0459722483365774
23964601,4.44731,3.72399,4.17653,4.75845,0.162642136482503,-0.121520197422657,-0.139330975714289,0.0459722483365774
23964603,3.63908,3.14824,4.01828,4.59048,0.13488024445739,-0.276357583919904,-0.142399235493793,0.0116878526575452
23964605,3.63908,3.14824,4.01828,4.59048,0.13488024445739,-0.276357583919904,-0.142399235493793,0.0116878526575452
23964607,4.31422,3.69112,4.06538,4.81857,0.144429352235166,-0.101394698628059,-0.18526927372103,-0.0140816002932553
23964609,4.44731,3.72399,4.17653,4.75845,0.162642136482503,-0.121520197422657,-0.139330975714289,0.0459722483365774
23964611,4.11488,3.45546,3.99461,4.50228,0.160252546854343,-0.156028430368171,-0.127088752093446,0.0535300909604125
23964613,3.56225,3.12821,3.55334,4.16524,0.121844339953681,-0.135902001464096,-0.172204179729494,-0.0293777351594077
23964615,4.11488,3.45546,4.49486,5.23869,0.160252546854343,-0.300799314707738,-0.165484575715373,0.0212872958624696
23964617,4.11488,3.45546,4.49486,5.23869,0.160252546854343,-0.300799314707738,-0.165484575715373,0.0212872958624696
23964619,4.44731,3.72399,4.17653,4.75845,0.162642136482503,-0.121520197422657,-0.139330975714289,0.0459722483365774
23964621,3.26571,2.87096,3.55334,4.16524,0.120877236496811,-0.237683562292752,-0.172204179729494,-0.0305113778737819
23964623,4.44731,3.72399,4.17653,4.75845,0.162642136482503,-0.121520197422657,-0.139330975714289,0.0459722483365774
23964625,4.24286,3.65132,4.04014,4.7452,0.139420108134607,-0.106487516843224,-0.174513754473855,-0.0107629198195263
23964627,4.24286,3.65132,4.04014,4.7452,0.139420108134607,-0.106487516843224,-0.174513754473855,-0.0107629198195263
23964629,4.14294,3.45883,4.49486,5.23869,0.165126697466051,-0.299531922644362,-0.165484575715373,0.0269680432201282
23964631,4.24286,3.65132,4.04014,4.7452,0.139420108134607,-0.106487516843224,-0.174513754473855,-0.0107629198195263
23964633,4.11488,3.45546,4.49486,5.23869,0.160252546854343,-0.300799314707738,-0.165484575715373,0.0212872958624696
23964635,4.24286,3.65132,4.26591,5.03475,0.139420108134607,-0.168319950045463,-0.180228837457893,-0.0156812053159316
23964637,4.24286,3.65132,4.26591,5.03475,0.139420108134607,-0.168319950045463,-0.180228837457893,-0.0156812053159316
23964639,4.14294,3.45883,4.49486,5.23869,0.165126697466051,-0.299531922644362,-0.165484575715373,0.0269680432201282
23964641,3.80918,3.23607,4.01828,4.59048,0.150454953559559,-0.241716032100665,-0.142399235493793,0.0294803884289007
23964643,4.6455,3.82024,4.64915,5.41717,0.177647185448283,-0.216978514438883,-0.165195788477464,0.0417979638417511
23964645,3.80918,3.23607,4.01828,4.59048,0.150454953559559,-0.241716032100665,-0.142399235493793,0.0294803884289007
23964647,4.24286,3.65132,4.26591,5.03475,0.139420108134607,-0.168319950045463,-0.180228837457893,-0.0156812053159316
23964649,4.14294,3.45883,4.49486,5.23869,0.165126697466051,-0.299531922644362,-0.165484575715373,0.0269680432201282
23964651,4.6455,3.82024,4.64915,5.41717,0.177647185448283,-0.216978514438883,-0.165195788477464,0.0417979638417511
23964653,4.6455,3.82024,4.64915,5.41717,0.177647185448283,-0.216978514438883,-0.165195788477464,0.0417979638417511
23964655,4.14294,3.45883,4.49486,5.23869,0.165126697466051,-0.299531922644362,-0.165484575715373,0.0269680432201282
23964657,4.6455,3.82024,4.64915,5.41717,0.177647185448283,-0.216978514438883,-0.165195788477464,0.0417979638417511
23964659,4.6455,3.82024,4.64915,5.41717,0.177647185448283,-0.216978514438883,-0.165195788477464,0.0417979638417511
23964661,4.6455,3.82024,4.64915,5.41717,0.177647185448283,-0.216978514438883,-0.165195788477464,0.0417979638417511
23964663,4.6455,3.82024,4.64915,5.41717,0.177647185448283,-0.216978514438883,-0.165195788477464,0.0417979638417511
23964665,4.76842,4.02836,4.26591,5.03475,0.155200255011094,-0.0589694069050432,-0.180228837457893,0.0029429790870188
23964667,5.4244,5.49613,5.99133,6.15081,-0.0132235823316864,-0.0900997611046317,-0.0266184636800177,-0.0401940374577198
23964669,5.4244,5.49613,5.99133,6.15081,-0.0132235823316864,-0.0900997611046317,-0.0266184636800177,-0.0401940374577198
23964671,5.55666,5.59398,6.02108,6.15921,-0.0067162648065565,-0.0763499333211775,-0.0229410670510937,-0.0298114101389103
23964673,5.85601,5.80802,5.23342,5.49027,0.00819499966700884,0.0989321662115489,-0.0490788050643747,-0.0404816046062062
23964675,5.85601,5.80802,4.57055,4.68719,0.00819499966700884,0.213062282843379,-0.0255199046066667,-0.0171157693299041
23964677,4.01849,3.97037,5.23342,5.49027,0.0119746471933487,-0.318118966242441,-0.0490788050643747,-0.036516456495709
23964681,3.9975,3.95529,5.21919,5.47121,0.0105590994371482,-0.319546733614981,-0.0482871863258475,-0.0372182176867446
23964685,3.9975,3.95529,5.21369,5.44777,0.0105590994371482,-0.318156190822923,-0.0448971841440516,-0.0338640108750784
23964687,3.65964,3.46144,4.24856,4.53033,0.0541583325135805,-0.227396690394749,-0.0663212947445722,-0.00857111149748396
23964691,4.93483,4.37247,4.36255,5.19616,0.113957319705035,0.00226874055167906,-0.191083196754192,-0.0553505481063789
23964695,4.14515,3.78867,4.13158,4.81525,0.0859993003871995,-0.0905093344102282,-0.165474225356885,-0.0652442573568799
23964697,4.14515,3.78867,4.13158,4.81525,0.0859993003871995,-0.0905093344102282,-0.165474225356885,-0.0652442573568799
23964699,4.76521,4.29422,5.43995,6.43136,0.0988392956448928,-0.266807476095775,-0.182246160350739,-0.0653937825827925
23964701,4.47836,4.04193,4.73651,5.59173,0.0974530855045152,-0.171843648949883,-0.180559103643822,-0.065509976373287
23964703,4.24286,3.65132,4.04014,4.7452,0.139420108134607,-0.106487516843224,-0.174513754473855,-0.0107629198195263
23964705,4.44731,3.72399,4.17653,4.75845,0.162642136482503,-0.121520197422657,-0.139330975714289,0.0459722483365774
23964707,4.44731,3.72399,4.17653,4.75845,0.162642136482503,-0.121520197422657,-0.139330975714289,0.0459722483365774
23964709,4.18945,3.5932,4.17653,4.75845,0.14232178448245,-0.162342758543916,-0.139330975714289,0.0228206418654993
23964711,4.44731,3.72399,4.17653,4.75845,0.162642136482503,-0.121520197422657,-0.139330975714289,0.0459722483365774
23964713,4.44731,3.72399,4.17653,4.75845,0.162642136482503,-0.121520197422657,-0.139330975714289,0.0459722483365774
23964715,4.11488,3.45546,3.99461,4.50228,0.160252546854343,-0.156028430368171,-0.127088752093446,0.0535300909604125
23964717,4.44731,3.72399,4.17653,4.75845,0.162642136482503,-0.121520197422657,-0.139330975714289,0.0459722483365774
23964719,4.44731,3.72399,4.64915,5.41717,0.162642136482503,-0.248432460882011,-0.165195788477464,0.0243141439809256
23964721,4.6455,3.82024,4.64915,5.41717,0.177647185448283,-0.216978514438883,-0.165195788477464,0.0417979638417511
23964723,4.6455,3.82024,4.64915,5.41717,0.177647185448283,-0.216978514438883,-0.165195788477464,0.0417979638417511
23964725,4.14294,3.45883,4.49486,5.23869,0.165126697466051,-0.299531922644362,-0.165484575715373,0.0269680432201282
23964727,4.6455,3.82024,4.64915,5.41717,0.177647185448283,-0.216978514438883,-0.165195788477464,0.0417979638417511
23964729,4.6455,3.82024,4.64915,5.41717,0.177647185448283,-0.216978514438883,-0.165195788477464,0.0417979638417511
23964731,4.44731,3.72399,4.64915,5.41717,0.162642136482503,-0.248432460882011,-0.165195788477464,0.0243141439809256
23964733,4.14294,3.45883,4.49486,5.23869,0.165126697466051,-0.299531922644362,-0.165484575715373,0.0269680432201282
23964735,4.11488,3.45546,4.49486,5.23869,0.160252546854343,-0.300799314707738,-0.165484575715373,0.0212872958624696
23964737,4.14294,3.45883,4.49486,5.23869,0.165126697466051,-0.299531922644362,-0.165484575715373,0.0269680432201282
23964739,3.63908,3.14824,4.18516,4.7958,0.13488024445739,-0.329364978527685,-0.145906010761835,0.00865407209491451
23964741,3.63908,3.14824,4.18516,4.7958,0.13488024445739,-0.329364978527685,-0.145906010761835,0.00865407209491451
23964743,3.63908,3.14824,3.55334,4.16524,0.13488024445739,-0.128675069245038,-0.172204179729494,-0.0140969934136051
23964745,3.80918,3.23607,4.01828,4.59048,0.150454953559559,-0.241716032100665,-0.142399235493793,0.0294803884289007
23964747,3.63908,3.14824,4.18516,4.7958,0.13488024445739,-0.329364978527685,-0.145906010761835,0.00865407209491451
23964749,3.63908,3.14824,4.18516,4.7958,0.13488024445739,-0.329364978527685,-0.145906010761835,0.00865407209491451
23964751,3.61368,3.16213,4.18516,4.7958,0.124955723805096,-0.323525598251811,-0.145906010761835,-0.00271849577447928
23964753,3.61368,3.16213,4.18516,4.7958,0.124955723805096,-0.323525598251811,-0.145906010761835,-0.00271849577447928
23964755,3.61368,3.16213,3.32647,3.94009,0.124955723805096,-0.0519712978277301,-0.184465815113318,-0.0364600318634404
23964757,3.61368,3.16213,3.32647,3.94009,0.124955723805096,-0.0519712978277301,-0.184465815113318,-0.0364600318634404
23964759,3.61368,3.16213,4.18516,4.7958,0.124955723805096,-0.323525598251811,-0.145906010761835,-0.00271849577447928
23964761,3.61368,3.16213,4.18516,4.7958,0.124955723805096,-0.323525598251811,-0.145906010761835,-0.00271849577447928
23964763,3.98473,3.52364,3.40015,3.90579,0.115714239107794,0.0350461454632141,-0.148711086275606,-0.0157888569725363
23964765,3.49411,3.13417,3.40015,3.90579,0.103013356763239,-0.0848645733958272,-0.148711086275606,-0.0303785013272091
23964767,4.71553,4.39953,5.10552,5.92674,0.0670126157611127,-0.16046941377829,-0.160849433554271,-0.0830578765069929
23964769,4.01144,3.59859,4.63524,5.64799,0.102918154079333,-0.288071161204805,-0.218489226016344,-0.093084564109187
23964771,4.01849,3.97037,5.23342,5.49027,0.0119746471933487,-0.318118966242441,-0.0490788050643747,-0.036516456495709
23964773,5.4244,5.49613,6.02108,6.15921,-0.0132235823316864,-0.0955126607267296,-0.0229410670510937,-0.036468012471707
23964775,5.4244,5.49613,6.02108,6.15921,-0.0132235823316864,-0.0955126607267296,-0.0229410670510937,-0.036468012471707
23964777,5.55666,5.59398,4.57055,4.68719,-0.0067162648065565,0.182952030575726,-0.0255199046066667,-0.0324075678503996
23964781,6.01048,5.99305,4.68377,4.86576,0.00289993478058326,0.218466390235356,-0.0388554519116011,-0.0358428388546041
23964783,4.01255,3.93661,4.99894,5.3841,0.0189256208645375,-0.269859091959834,-0.0770483342468603,-0.0566645258201225
23964785,3.54458,3.41692,4.35711,4.84449,0.0360155505024572,-0.275157159078936,-0.111858548441513,-0.071814350738529
23964789,4.68361,4.17792,4.86695,5.77294,0.107970134148659,-0.164921779258578,-0.186151491180308,-0.0580825555569385
23964791,4.68361,4.17792,4.86695,5.77294,0.107970134148659,-0.164921779258578,-0.186151491180308,-0.0580825555569385
23964793,4.88117,4.31436,4.85832,5.80344,0.116121749498583,-0.126081272772787,-0.194536382947192,-0.055824728319654
23964795,4.31011,3.80135,4.36099,5.33116,0.118038750751141,-0.147221381877491,-0.222465541081268,-0.0781672357757177
23964797,3.92466,3.54597,4.06229,4.72761,0.0964898870220604,-0.145607548851231,-0.163779543065611,-0.051486586436625
23964799,4.63436,4.08511,4.60147,5.61167,0.118516904167997,-0.126400513082879,-0.219538538771306,-0.0750026066425675
23964801,3.92466,3.54597,4.06229,4.72761,0.0964898870220604,-0.145607548851231,-0.163779543065611,-0.051486586436625
23964803,3.92466,3.54597,4.06229,4.72761,0.0964898870220604,-0.145607548851231,-0.163779543065611,-0.051486586436625
23964811,4.19883,3.83342,4.22242,4.97577,0.0870266240833757,-0.10147596663032,-0.178416642588847,-0.0758630204206739
23964813,3.41499,3.00257,3.33899,3.78843,0.120767557152437,-0.112044015626613,-0.134603577728595,0.00241972469010266
23964815,4.1778,3.79051,4.48409,5.30608,0.0927019005218059,-0.182978016150861,-0.183312556170817,-0.0736172333024663
23964817,4.18945,3.5932,3.58827,4.25702,0.14232178448245,0.00137203606812865,-0.186371148213484,-0.0175246893412482
23964819,3.50819,3.12064,3.31432,3.77761,0.110470071461352,-0.0620641919606235,-0.139784329817278,-0.0138722734518341
23964821,3.56225,3.12821,3.54839,4.15433,0.121844339953681,-0.13431962687927,-0.17076476937428,-0.028113708808847
23964823,3.48541,3.03959,3.43408,3.98083,0.127910346272031,-0.129783951124987,-0.159212947863766,-0.0109376182994894
23964825,3.97067,3.43798,3.58827,4.25702,0.134156200338986,-0.0437146231217168,-0.186371148213484,-0.0272121027773638
23964827,4.46298,3.89329,4.55509,5.3258,0.127647894456171,-0.16998476866609,-0.169197535065169,-0.0199519315107555
23964829,4.53491,3.97875,4.44897,5.21207,0.122639699575074,-0.118182846371348,-0.171522846861184,-0.0278476368767922
23964831,3.80918,3.23607,4.01828,4.59048,0.150454953559559,-0.241716032100665,-0.142399235493793,0.0294803884289007
23964833,3.95415,3.53134,4.24856,4.97316,0.106928164080776,-0.203101372283609,-0.170551904645339,-0.0453869385203571
23964839,3.95415,3.53134,4.24856,4.97316,0.106928164080776,-0.203101372283609,-0.170551904645339,-0.0453869385203571
23964841,3.83373,3.3655,3.85725,4.41346,0.122134318274892,-0.146114990343188,-0.144198587076285,-0.0044526726726286
23964845,3.83373,3.3655,3.85725,4.41346,0.122134318274892,-0.146114990343188,-0.144198587076285,-0.0044526726726286
23964847,3.83373,3.3655,3.85725,4.41346,0.122134318274892,-0.146114990343188,-0.144198587076285,-0.0044526726726286
23964849,4.05465,3.61572,4.34997,5.06246,0.10825348673745,-0.203071587401679,-0.163791934197247,-0.0378073994834749
23964895,4.10392,3.72037,4.02706,4.84138,0.0934594241603149,-0.0824353491722597,-0.202212035579306,-0.0898539910154641
23964897,3.65964,3.46144,4.24856,4.53033,0.0541583325135805,-0.227396690394749,-0.0663212947445722,-0.00857111149748396
23964899,3.65964,3.46144,4.24856,4.53033,0.0541583325135805,-0.227396690394749,-0.0663212947445722,-0.00857111149748396
23964923,4.70804,4.47643,5.54449,5.96054,0.0491945692899805,-0.238596381491501,-0.0750384616078305,-0.02215240751887
23964999,3.65964,3.46144,4.24856,4.53033,0.0541583325135805,-0.227396690394749,-0.0663212947445722,-0.00857111149748396
23965001,3.65964,3.46144,4.24856,4.53033,0.0541583325135805,-0.227396690394749,-0.0663212947445722,-0.00857111149748396
23965045,3.8563,3.56996,4.08633,4.73269,0.0742525218473667,-0.144643077233358,-0.158176162962854,-0.0721786621193555
23965047,3.8563,3.56996,4.08633,4.73269,0.0742525218473667,-0.144643077233358,-0.158176162962854,-0.0721786621193555
23965049,3.68178,3.47862,4.48757,4.87939,0.0551798314945488,-0.290043178041867,-0.0873122870506755,-0.0273145782692668
