PermitNumb,Flow_mgd,TN,TP,permitfaci,PermitteeW_data,WaterBodyN_data,FeatureDes,MPorFeat_Lat,MPorFeat_Long,TN_load_kg_day,TP_load_kg_day,year,month,day,TN_load_kg_month,TP_load_kg_month,COMID
WA0020834,0.018,24.22298179,8.77,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,1.650747763,0.59765796,2005,8,1,51.17318065,18.52739676,23980639
WA0020834,0.021,25.80389436,6.69436406,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.051564425,0.532242109,2005,9,1,61.54693275,15.96726327,23980639
WA0020834,0.024,30.0584591,4.716050844,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.731231828,0.428519244,2005,10,1,84.66818666,13.28409656,23980639
WA0020834,0.028,31.15371155,4.662872678,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.302542654,0.494301807,2005,11,1,99.07627962,14.82905421,23980639
WA0020834,0.026,26.8816427,6.367569274,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.646121381,0.626798049,2005,12,1,82.0297628,19.43073952,23980639
WA0020834,0.03,24.75252227,7.910813236,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.81139148,0.898510167,2006,1,1,87.15313587,27.85381519,23980639
WA0020834,0.025,28.49133281,7.531367346,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.696704651,0.712843919,2006,2,1,75.50773022,19.95962974,23980639
WA0020834,0.025,38.88283402,5.74719594,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.68026024,0.543972096,2006,3,1,114.0880674,16.86313497,23980639
WA0020834,0.025,55.5,4.101313094,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,5.253075,0.388189284,2006,4,1,157.59225,11.64567853,23980639
WA0020834,0.024,55.5,4.520291054,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,5.042952,0.410731726,2006,5,1,156.331512,12.73268352,23980639
WA0020834,0.024,45.38537145,6.7451734,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,4.123896391,0.612893436,2006,6,1,123.7168917,18.38680307,23980639
WA0020834,0.02,32.57108716,8.77,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.46628272,0.6640644,2006,7,1,76.45476431,20.5859964,23980639
WA0020834,0.018,24.22298179,8.77,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,1.650747763,0.59765796,2006,8,1,51.17318065,18.52739676,23980639
WA0020834,0.021,25.80389436,6.69436406,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.051564425,0.532242109,2006,9,1,61.54693275,15.96726327,23980639
WA0020834,0.02,28.53037059,4.891377469,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.160319661,0.370375102,2006,10,1,66.9699095,11.48162816,23980639
WA0020834,0.031,31.46699762,4.698263527,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.693155643,0.551416397,2006,11,1,110.7946693,16.54249191,23980639
WA0020834,0.025,26.62916418,6.385440914,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.520450389,0.604381983,2006,12,1,78.13396207,18.73584146,23980639
WA0020834,0.026,24.11273276,7.908128322,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.373560962,0.778444519,2007,1,1,73.58038981,24.1317801,23980639
WA0020834,0.025,28.49133281,7.531367346,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.696704651,0.712843919,2007,2,1,75.50773022,19.95962974,23980639
WA0020834,0.025,38.88283402,5.74719594,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.68026024,0.543972096,2007,3,1,114.0880674,16.86313497,23980639
WA0020834,0.022,54.2555232,4.199430899,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,4.519051039,0.349778998,2007,4,1,135.5715312,10.49336995,23980639
WA0020834,0.023,55.5,4.552996989,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,4.832829,0.396465872,2007,5,1,149.817699,12.29044203,23980639
WA0020834,0.023,45.05886801,6.777879335,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.923636108,0.590204177,2007,6,1,117.7090833,17.7061253,23980639
WA0020834,0.02,32.57108716,8.77,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.46628272,0.6640644,2007,7,1,76.45476431,20.5859964,23980639
WA0020834,0.02,25.20910079,8.77,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,1.908833112,0.6640644,2007,8,1,59.17382647,20.5859964,23980639
WA0020834,0.02,25.36635355,6.749321438,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,1.920740291,0.511058619,2007,9,1,57.62220872,15.33175858,23980639
WA0020834,0.023,29.73195566,4.748756779,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.588999235,0.413512243,2007,10,1,80.25897628,12.81887953,23980639
WA0020834,0.026,30.75979187,4.676364516,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.027870873,0.460322617,2007,11,1,90.83612619,13.80967852,23980639
WA0020834,0.0245,26.48904524,6.397158165,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.457044369,0.5933812,2007,12,1,76.16837545,18.3948172,23980639
WA0020834,0.01975,21.92750634,8.141513648,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,1.639596395,0.608769471,2008,1,1,50.82748825,18.87185359,23980639
WA0020834,0.015,23.93086238,8.118026858,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,1.359033674,0.461022745,2008,2,1,38.05294288,12.90863687,23980639
WA0020834,0.015,34.73927329,6.26352222,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,1.97284333,0.355705427,2008,3,1,61.15814324,11.02686823,23980639
WA0020834,0.075,37.2,8.77,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,10.56294,2.4902415,2008,4,1,316.8882,74.707245,23980639
WA0020834,0.045,53.7014898,5.597485912,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,9.149122817,0.953643675,2008,5,1,283.6228073,29.56295392,23980639
WA0020834,0.06,32.12932043,8.77,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,7.298496429,1.9921932,2008,6,1,218.9548929,59.765796,23980639
WA0020834,0.0465,31.31702677,8.77,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,5.513331245,1.54394973,2008,7,1,170.9132686,47.86244163,23980639
WA0020834,0.033,27.90408347,8.594955084,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.48628038,1.073836498,2008,8,1,108.0746918,33.28893145,23980639
WA0020834,0.035,28.13780075,6.627381038,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.728539978,0.878194261,2008,9,1,111.8561993,26.34582784,23980639
WA0020834,0.027,30.89537258,4.626684799,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.158186776,0.472948974,2008,10,1,97.90379005,14.66141818,23980639
WA0020834,0.016,26.48908693,5.225794456,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,1.60460293,0.316557725,2008,11,1,48.13808789,9.496731748,23980639
WA0020834,0.0215,25.30550018,6.571743599,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.059842409,0.534933357,2008,12,1,63.85511469,16.58293407,23980639
WA0020834,0.027,24.32819882,7.897673829,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.48687714,0.807316014,2009,1,1,77.09319134,25.02679644,23980639
WA0020834,0.021,27.11129413,7.677025381,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.155510551,0.61036958,2009,2,1,60.35429544,17.09034824,23980639
WA0020834,0.025,38.88283402,5.74719594,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.68026024,0.543972096,2009,3,1,114.0880674,16.86313497,23980639
WA0020834,0.037,55.5,4.376385145,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,7.774551,0.613052784,2009,4,1,233.23653,18.39158352,23980639
WA0020834,0.035,55.5,4.650057501,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,7.354305,0.616179119,2009,5,1,227.983455,19.1015527,23980639
WA0020834,0.032,46.68575008,6.750543228,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,5.656071994,0.817841813,2009,6,1,169.6821598,24.5352544,23980639
WA0020834,0.03,35.28093469,8.642797051,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,4.007208562,0.981648889,2009,7,1,124.2234654,30.43111556,23980639
WA0020834,0.033,28.01015965,8.637693761,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.499533327,1.079176183,2009,8,1,108.4855331,33.45446168,23980639
WA0020834,0.034,28.12379127,6.654878572,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.620206907,0.856642589,2009,9,1,108.6062072,25.69927768,23980639
WA0020834,0.027,30.81589467,4.662435923,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.150062385,0.476603525,2009,10,1,97.65193394,14.77470927,23980639
WA0020834,0.023,28.1,1.1,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.4468918,0.0957858,2009,11,1,73.406754,2.873574,23980639
WA0020834,0.019,24.33703141,6.648430852,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,1.750660018,0.478248225,2009,12,1,54.27046054,14.82569497,23980639
WA0020834,0.023,23.24425981,7.983994684,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.024063656,0.695230289,2010,1,1,62.74597332,21.55213896,23980639
WA0020834,0.02,25.05,3.9,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,1.896786,0.295308,2010,2,1,53.110008,8.268624,23980639
WA0020834,0.023,39.76064303,5.5,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.462277274,0.478929,2010,3,1,107.3305955,14.846799,23980639
WA0020834,0.0305,55.5,4.094806273,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,6.4087515,0.472839565,2010,4,1,192.262545,14.18518694,23980639
WA0020834,0.031,55.5,4.499029638,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,6.513813,0.528033112,2010,5,1,201.928203,16.36902649,23980639
WA0020834,0.03,36.825,5.2,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,4.1825835,0.590616,2010,6,1,125.477505,17.71848,23980639
WA0020834,0.025,34.38866665,8.657983777,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.254887299,0.819478164,2010,7,1,100.9015063,25.4038231,23980639
WA0020834,0.025,27.02668028,8.572986753,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.558075289,0.811433196,2010,8,1,79.30033396,25.15442908,23980639
WA0020834,0.031,16.1,5.5,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,1.8895926,0.645513,2010,9,1,56.687778,19.36539,23980639
WA0020834,0.029,31.13578943,4.66377838,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.418522865,0.512054883,2010,10,1,105.9742088,15.87370139,23980639
WA0020834,0.031,31.46699762,4.698263527,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.693155643,0.551416397,2010,11,1,110.7946693,16.54249191,23980639
WA0020834,0.029,28.4,5,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.1181496,0.54897,2010,12,1,96.6626376,17.01807,23980639
WA0020834,0.031,24.81993851,7.930027333,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.913016903,0.930715588,2011,1,1,90.30352398,28.85218323,23980639
WA0020834,0.027,28.9592774,7.503041213,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.960275255,0.766975879,2011,2,1,82.88770713,21.47532461,23980639
WA0020834,0.03,43.10930343,4.4,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,4.896354684,0.499752,2011,3,1,151.7869952,15.492312,23980639
WA0020834,0.03,55.5,4.086126368,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,6.30369,0.464102233,2011,4,1,189.1107,13.92306699,23980639
WA0020834,0.03,55.5,4.479815541,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,6.30369,0.508817449,2011,5,1,195.41439,15.77334092,23980639
WA0020834,0.03,41.3,5.5,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,4.690854,0.62469,2011,6,1,140.72562,18.7407,23980639
WA0020834,0.026,34.64114518,8.640112137,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.409935767,0.850498078,2011,7,1,105.7080088,26.36544043,23980639
WA0020834,0.025,27.02668028,8.572986753,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.558075289,0.811433196,2011,8,1,79.30033396,25.15442908,23980639
WA0020834,0.026,35.30746225,5.3,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.475525354,0.5217108,2011,9,1,104.2657606,15.651324,23980639
WA0020834,0.03,31.24021812,4.67557533,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.548263974,0.531051846,2011,10,1,109.9961832,16.46260723,23980639
WA0020834,0.032,31.4974014,4.724894772,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.815973174,0.572430451,2011,11,1,114.4791952,17.17291354,23980639
WA0020834,0.029,22.5,4.5,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.470365,0.494073,2011,12,1,76.581315,15.316263,23980639
WA0020834,0.029,24.64809358,7.899016286,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.706212786,0.867264594,2012,1,1,83.89259638,26.88520242,23980639
WA0020834,0.029,29.27917216,7.504383671,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.214677428,0.823936301,2012,2,1,90.01096799,23.07021642,23980639
WA0020834,0.03,37.2,5.4,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,4.225176,0.613332,2012,3,1,130.980456,19.013292,23980639
WA0020834,0.03,55.5,4.062638255,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,6.30369,0.461434453,2012,4,1,189.1107,13.84303359,23980639
WA0020834,0.028,55.5,4.514297219,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,5.883444,0.47855162,2012,5,1,182.386764,14.83510021,23980639
WA0020834,0.028,39.47385586,5.4,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,4.184544512,0.5724432,2012,6,1,125.5363354,17.173296,23980639
WA0020834,0.027,34.51330354,8.665619541,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.528018914,0.885816961,2012,7,1,109.3685863,27.46032578,23980639
WA0020834,0.026,27.17308262,8.512376436,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.674809561,0.837924287,2012,8,1,82.9190964,25.97565289,23980639
WA0020834,0.027,27.74652071,6.443999671,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.83630484,0.658718534,2012,9,1,85.08914521,19.76155603,23980639
WA0020834,0.031,31.38711226,4.659038303,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.683779818,0.54681269,2012,10,1,114.1971744,16.95119337,23980639
WA0020834,0.031,31.38663853,4.73520543,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.683724218,0.55575212,2012,11,1,110.5117265,16.67256361,23980639
WA0020834,0.031,38.95577925,5,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,4.572083988,0.58683,2012,12,1,141.7346036,18.19173,23980639
WA0020834,0.028,24.50665243,7.894636484,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.597901211,0.836894624,2013,1,1,80.53493753,25.94373336,23980639
WA0020834,0.028,29.13773101,7.500003868,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.088832589,0.79506041,2013,2,1,86.48731249,22.26169148,23980639
WA0020834,0.03,43.00930343,4.8,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,4.884996684,0.545184,2013,3,1,151.4348972,16.900704,23980639
WA0020834,0.03,55.5,4.086126368,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,6.30369,0.464102233,2013,4,1,189.1107,13.92306699,23980639
WA0020834,0.029,55.5,4.468018591,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,6.093567,0.490561633,2013,5,1,188.900577,15.20741063,23980639
WA0020834,0.027,47.6,6.1,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,4.8657672,0.6235542,2013,6,1,145.973016,18.706626,23980639
WA0020834,0.023,33.77267223,8.715978499,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.940856752,0.758969976,2013,7,1,91.16655932,23.52806925,23980639
WA0020834,0.026,27.27915881,8.555115113,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.685251276,0.842131311,2013,8,1,83.24278957,26.10607065,23980639
WA0020834,0.03,28.4,6.2,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.225672,0.704196,2013,9,1,96.77016,21.12588,23980639
WA0020834,0.027,30.81589467,4.662435923,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.150062385,0.476603525,2013,10,1,97.65193394,14.77470927,23980639
WA0020834,0.028,31.15371155,4.662872678,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.302542654,0.494301807,2013,11,1,99.07627962,14.82905421,23980639
WA0020834,0.027,26.1,5.2,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.6679942,0.5315544,2013,12,1,82.7078202,16.4781864,23980639
WA0020834,0.029,24.64809358,7.899016286,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.706212786,0.867264594,2014,1,1,83.89259638,26.88520242,23980639
WA0020834,0.03,29.38360085,7.51618062,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.337389385,0.853687795,2014,2,1,93.44690278,23.90325826,23980639
WA0020834,0.031,39.84251829,5.751223311,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,4.676157002,0.674998075,2014,3,1,144.9608671,20.92494033,23980639
WA0020834,0.025,55.5,4.101313094,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,5.253075,0.388189284,2014,4,1,157.59225,11.64567853,23980639
WA0020834,0.024,55.5,4.520291054,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,5.042952,0.410731726,2014,5,1,156.331512,12.73268352,23980639
WA0020834,0.022,48.8,6.9,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,4.0646496,0.5747148,2014,6,1,121.939488,17.241444,23980639
WA0020834,0.021,33.00862797,8.77,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.624383976,0.69726762,2014,7,1,81.35590325,21.61529622,23980639
WA0020834,0.0215161,25.85797605,8.693183094,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.106389555,0.7081463,2014,8,1,65.29807621,21.9525353,23980639
WA0020834,0.0219667,16.21,6.1,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,1.348119664,0.50731215,2014,9,1,40.44358991,15.21936449,23980639
WA0020834,0.0275806,30.92401117,4.659769389,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.229089935,0.486573826,2014,10,1,100.101788,15.08378861,23980639
WA0020834,0.0284,31.2147295,4.663734541,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.356282632,0.501455931,2014,11,1,100.6884789,15.04367793,23980639
WA0020834,0.0264194,22.5,7,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.250536589,0.700166939,2014,12,1,69.76663426,21.7051751,23980639
WA0020834,0.0269032,24.3089597,7.898361584,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.476001614,0.804491688,2015,1,1,76.75605005,24.93924234,23980639
WA0020834,0.0264643,28.8484552,7.507719268,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,2.890437499,0.752227222,2015,2,1,80.93224997,21.06236221,23980639
WA0020834,0.0273548,33.6,6.3,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,3.479793166,0.652461219,2015,3,1,107.8735881,20.22629778,23980639
WA0020834,0.0237,55.34579133,4.135634861,CARBONADO STP,Puyallup R.,Carbon River,Carbon River,47.07701111,-122.0605392,4.966078233,0.371083072,2015,4,1,148.982347,11.13249216,23980639
