comid,TOT_IMPV12_PERC
24535116,0
24535190,0
24535464,0
24535488,0
24535490,0
24537862,0
24537864,0
24537866,0
24537868,0
24537870,0
24537872,0
24537874,0
24537876,0
24537878,0
24537880,0
24537882,0
24537884,0
24537886,0
24537888,0
24537890,0
24537892,0
24537894,0
24537896,0
24537898,0
24537900,0
24537902,0
24537904,0
24537906,0
24537908,0
24537910,0
24537912,0
24537914,0
24537916,0
24537918,0
24537920,0
24537922,0
24537924,0
24537926,0
24537928,0
24537930,0
24537932,0
24537934,0
24537936,0
24537938,0
24537940,0
24537942,0
24537944,0
24537946,0
24537948,0
24537950,0
24537952,0
24537958,0
24537960,0
24537962,0
24537964,0
24537966,0
24537968,0
24537970,0
24537972,0
24537974,0
24537976,0
24537978,0
24537980,0
24537982,0
24537984,0
24537986,0
24537988,0
24537990,0
24537992,0
24537994,0
24537996,0
24537998,0
24538000,0
24538002,0
24538004,0
24538006,0
24538008,0
24538010,0
24538012,0
24538014,0
24538016,0
24538018,0
24538020,0
24538022,0
24538024,0
24538026,0
24538028,0
24538030,0
24538032,0
24538034,0
24538036,0
24538038,0
24538040,0
24538042,0
24538044,0
24538046,0
24538050,0
24538052,0
24538054,0
24538056,0
24538058,0
24538060,0
24538062,0
24538064,0
24538066,0
24538068,0
24538070,0
24538072,0
24538074,0
24538076,0
24538078,0
24538080,0
24538082,0
24538084,0
24538086,0
24538088,0
24538090,0
24538092,0
24538094,0
24538096,0
24538098,0
24538100,0
24538102,0
24538104,0
24538106,0
24538108,0
24538110,0
24538112,0
24538114,0
24538116,0
24538118,0
24538120,0
24538122,0
24538124,0
24538126,0
24538128,0
24538130,0
24538132,0
24538134,0
24538136,0
24538138,0
24538140,0
24538142,0
24538144,0
24538146,0
24538148,0
24538150,0
24538152,0
24538154,0
24538156,0
24538158,0
24538160,0
24538164,0
24538166,0
24538168,0
24538170,0
24538172,0
24538176,0
24538178,0
24538180,0
24538182,0
24538184,0
24538186,0
24538188,0
24538190,0
24538192,0
24538194,0
24538198,0
24538200,0
24538202,0
24538206,0
24538210,0
24538212,0
24538214,0
24538216,0
24538218,0
24538220,0
24538222,0
24538224,0
24538226,0
24538228,0
24538230,0
24538232,0
24538234,0
24538236,0
24538238,0
24538240,0
24538242,0
24538244,0
24538246,0
24538248,0
24538250,0
24538252,0
24538254,0
24538256,0
24538258,0
24538260,0
24538262,0
24538264,0
24538266,0
24538268,0
24538270,0
24538272,0
24538274,0
24538276,0
24538278,0
24538280,0
24538282,0
24538284,0
24538286,0
24538288,0
24538290,0
24538292,0
24538294,0
24538296,0
24538298,0
24538300,0
24538302,0
24538308,0
24538310,0
24538312,0
24538314,0
24538316,0
24538318,0
24538320,0
24538322,0
24538324,0
24538326,0
24538328,0
24538330,0
24538332,0
24538334,0
24538336,0
24538338,0
24538340,0
24538342,0
24538344,0
24538346,0
24538348,0
24538350,0
24538354,0
24538356,0
24538360,0
24538362,0
24538364,0
24538366,0
24538368,0
24538370,0
24538372,0
24538374,0
24538376,0
24538378,0
24538380,0
24538382,0
24538384,0
24538386,0
24538388,0
24538390,0
24538392,0
24538394,0
24538396,0
24538398,0
24538404,0
24538406,0
24538408,0
24538410,0
24538412,0
24538414,0
24538416,0
24538418,0
24538420,0
24538422,0
24538426,0
24538428,0
24538432,0
24538436,0
24538438,0
24538440,0
24538442,0
24538444,0
24538446,0
24538448,0
24538450,0
24538454,0
24538456,0
24538458,0
24538460,0
24538464,0
24538466,0
24538468,0
24538470,0
24538472,0
24538474,0
24538476,0
24538480,0
24538482,0
24538484,0
24538486,0
24538488,0
24538490,0
24538492,0
24538494,0
24538496,0
24538498,0
24538500,0
24538502,0
24538504,0
24538506,0
24538508,0
24538512,0
24538514,0
24538516,0
24538518,0
24538522,0
24538526,0
24538528,0
24538530,0
24538532,0
24538534,0
24538536,0
24538538,0
24538540,0
24538542,0
24538544,0
24538546,0
24538548,0
24538550,0
24538552,0
24538554,0
24538556,0
24538558,0
24538560,0
24538562,0
24538564,0
24538566,0
24538568,0
24538572,0
24538574,0
24538576,0
24538578,0
24538580,0
24538582,0
24538584,0
24538586,0
24538588,0
24538590,0
24538592,0
24538594,0
24538596,0
24538598,0
24538600,0
24538602,0
24538604,0
24538606,0
24538608,0
24538610,0
24538612,0
24538614,0
24538616,0
24538618,0
24538620,0
24538622,0
24538624,0
24538626,0
24538628,0
24538630,0
24538632,0
24538634,0
24538636,0
24538638,0
24538640,0
24538642,0
24538644,0
24538646,0
24538648,0
24538650,0
24538652,0
24538654,0
24538656,0
24538658,0
24538660,0
24538662,0
24538664,0
24538666,0
24538668,0
24538670,0
24538674,0
24538676,0
24538678,0
24538680,0
24538682,0
24538684,0
24538686,0
24538688,0
24538696,0
24538698,0
24538700,0
24538724,0
24538726,0
24538730,0
24538732,0
24538734,0
24538736,0
24538738,0
24538740,0
24538742,0
24538744,0
24538746,0
24538748,0
25184464,0
25184466,0
25184468,0
25184470,0
25184472,0
25184480,0
25184482,0
25184484,0
25184486,0
25185479,0
947110002,0
947110003,0
947110004,0
947110005,0
947110006,0
947110007,0
947110045,0
947110046,0
947110047,0
947110048,0
947110050,0
947110051,0
947110052,0
947110053,0
947110054,0
947110055,0
947110056,0
947110057,0
947110058,0
947110059,0
947110060,0
947110061,0
947110062,0
947110063,0
947110064,0
947110065,0
947110066,0
947110067,0
947110068,0
947110069,0
947110070,0
947110071,0
947110072,0
947110073,0
947110074,0
947110075,0
947110076,0
947110077,0
947110078,0
947110079,0
947110080,0
947110081,0
947110082,0
947110083,0
947110084,0
947110085,0
947110086,0
947110087,0
947110088,0
947110089,0
947110090,0
947110091,0
947110092,0
947110093,0
947110094,0
947110095,0
947110096,0
947110097,0
947110099,0
947110101,0
947110102,0
947110103,0
947110104,0
947110105,0
947110106,0
947110107,0
947110108,0
947110109,0
947110110,0
947110111,0
947110112,0
947110113,0
947110114,0
947110115,0
947110116,0
947110118,0
947110119,0
947110120,0
947110121,0
947110122,0
947110123,0
947110124,0
947110125,0
947110126,0
947110127,0
947110128,0
947110129,0
947110130,0
947110131,0
947110132,0
947110133,0
947110134,0
947110135,0
947110136,0
947110137,0
947110138,0
947110139,0
947110140,0
947110141,0
947110142,0
947110143,0
947110144,0
947110145,0
947110146,0
947110147,0
947110148,0
947110150,0
947110151,0
947110152,0
947110153,0
947110154,0
947110155,0
947110157,0
947110158,0
947110159,0
947110160,0
947110161,0
947110162,0
947110163,0
947110164,0
947110165,0
947110166,0
947110167,0
947110168,0
947110169,0
947110170,0
947110171,0
947110172,0
947110173,0
947110174,0
947110175,0
947110176,0
947110177,0
947110178,0
947110179,0
947110180,0
947110181,0
947110182,0
947110183,0
947110184,0
947110185,0
947110186,0
947110187,0
947110188,0
947110189,0
947110190,0
947110191,0
947110192,0
947110193,0
947110194,0
947110195,0
947110196,0
947110197,0
947110198,0
947110199,0
947110200,0
947110201,0
947110202,0
947110203,0
947110204,0
947110205,0
947110207,0
947110238,0
947110239,0
947110240,0
947110242,0
947110244,0
947110246,0
947110248,0
947110254,0
947110255,0
947110256,0
947110257,0
947110259,0
947110265,0
947110266,0
