"HUC6","HUC8","HUC10","HUC12","Scenario","MeanTP_Effic","MeanTN_Effic","MeanTP_Effic_se","MeanTN_Effic_se"
"171100","17110005","1711000504","171100050401","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000504","171100050402","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000504","171100050402","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000504","171100050402","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000504","171100050402","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000504","171100050402","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000504","171100050402","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000504","171100050402","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000504","171100050402","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000504","171100050402","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000504","171100050402","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000504","171100050403","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000504","171100050403","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000504","171100050403","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000504","171100050403","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000504","171100050403","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000504","171100050403","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000504","171100050403","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000504","171100050403","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000504","171100050403","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000504","171100050403","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000504","171100050404","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000504","171100050404","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000504","171100050404","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000504","171100050404","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000504","171100050404","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000504","171100050404","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000504","171100050404","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000504","171100050404","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000504","171100050404","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000504","171100050404","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000504","171100050405","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000504","171100050405","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000504","171100050405","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000504","171100050405","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000504","171100050405","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000504","171100050405","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000504","171100050405","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000504","171100050405","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000504","171100050405","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000504","171100050405","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000504","171100050406","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000504","171100050406","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000504","171100050406","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000504","171100050406","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000504","171100050406","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000504","171100050406","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000504","171100050406","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000504","171100050406","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000504","171100050406","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000504","171100050406","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000504","171100050407","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000504","171100050407","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000504","171100050407","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000504","171100050407","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000504","171100050407","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000504","171100050407","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000504","171100050407","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000504","171100050407","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000504","171100050407","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000504","171100050407","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000504","171100050408","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000504","171100050408","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000504","171100050408","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000504","171100050408","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000504","171100050408","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000504","171100050408","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000504","171100050408","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000504","171100050408","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000504","171100050408","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000504","171100050408","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000505","171100050501","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000505","171100050501","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000505","171100050501","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000505","171100050501","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000505","171100050501","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000505","171100050501","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000505","171100050501","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000505","171100050501","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000505","171100050501","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000505","171100050501","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000505","171100050502","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000505","171100050502","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000505","171100050502","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
"171100","17110005","1711000505","171100050502","Fert 75%",0.000331649160323011,0.0630991791763321,0.00376864745648428,0.0147745443646621
"171100","17110005","1711000505","171100050502","Fert 90%",0.00133655260382566,0.029781973592309,0.00143539549004857,0.00709202489980605
"171100","17110005","1711000505","171100050502","Filterstrip",0.727839256083216,0.533645548449182,0.0132767346158524,0.0337279171964423
"171100","17110005","1711000505","171100050502","MIN_TILL",0.212916889068041,0.0955012221958344,0.118284942775518,0.0671362374184675
"171100","17110005","1711000505","171100050502","Terraces and Waterway",0.743520267986783,0.441357180012905,0.0210793745253384,0.0299825560874573
"171100","17110005","1711000505","171100050502","Terraces Only",0.478266128377246,0.253752225771271,0.0415826075618735,0.0290373234205432
"171100","17110005","1711000505","171100050502","Waterway Only",0.513069614862293,0.311399272599857,0.0213130348517916,0.0251222520194216
"171100","17110005","1711000505","171100050503","Baseline",0.119634651444452,-0.017856237683884,0.0374189944325778,0.0686994112066118
"171100","17110005","1711000505","171100050503","CONSERVATION",0.233475382974032,0.0891888641042898,0.0596688157243033,0.047474118273963
"171100","17110005","1711000505","171100050503","Contour Farming",0.171351604827609,0.0827790590559895,0.0189900784393164,0.0113607141915893
